	i3e_f_jp
2024-05-09	94.8
2024-05-10	83.4
2024-05-13	95.5
2024-05-14	97.2
2024-05-15	95.0
2024-05-16	89.5
2024-05-17	87.2
2024-05-20	90.0
2024-05-21	89.7
2024-05-22	91.1
2024-05-23	86.9
2024-05-24	90.4
2024-05-27	91.4
2024-05-28	87.7
2024-05-29	91.2
2024-05-30	94.8
2024-05-31	94.2
2024-06-03	92.9
2024-06-04	92.8
2024-06-05	98.2
2024-06-06	98.7
2024-06-07	97.3
2024-06-10	99.7
2024-06-11	97.3
2024-06-12	97.9
2024-06-13	94.3
2024-06-14	87.8
2024-06-17	89.9
2024-06-18	87.2
2024-06-19	83.3
2024-06-20	83.8
2024-06-21	87.0
2024-06-24	94.2
2024-06-25	92.6
2024-06-26	89.8
2024-06-27	92.3
2024-06-28	93.8
2024-07-01	98.4
2024-07-02	96.4
2024-07-03	93.1
2024-07-04	90.3
2024-07-05	89.6
2024-07-08	93.0
2024-07-09	91.3
2024-07-10	90.8
2024-07-11	93.9
2024-07-12	91.0
2024-07-15	92.3
2024-07-16	91.7
2024-07-17	99.1
2024-07-18	100.7
2024-07-19	102.1
2024-07-22	106.7
2024-07-23	107.4
2024-07-24	107.9
2024-07-25	115.4
2024-07-26	121.5
2024-07-29	128.5
2024-07-30	116.1
2024-07-31	122.5
2024-08-01	113.7
2024-08-02	131.8
2024-08-05	178.3
2024-08-06	150.0
2024-08-07	153.0
2024-08-08	149.2
2024-08-09	145.1
2024-08-12	146.9
2024-08-13	138.0
2024-08-14	128.4
2024-08-15	118.1
2024-08-16	118.3
2024-08-19	131.5
2024-08-20	126.8
2024-08-21	125.5
2024-08-22	123.1
2024-08-23	123.6
2024-08-26	123.8
2024-08-27	118.6
2024-08-28	119.6
2024-08-29	117.8
2024-08-30	115.1
2024-09-02	118.6
2024-09-03	122.0
2024-09-04	136.6
2024-09-05	135.4
2024-09-06	135.4
2024-09-09	132.3
2024-09-10	131.8
2024-09-11	130.8
2024-09-12	124.9
2024-09-13	125.2
2024-09-16	126.4
2024-09-17	125.9
2024-09-18	127.5
2024-09-19	115.8
2024-09-20	118.3
2024-09-23	119.1
2024-09-24	123.2
2024-09-25	126.0
2024-09-26	129.6
2024-09-27	128.8
2024-09-30	128.4
2024-10-01	127.5
2024-10-02	134.8
2024-10-03	138.3
2024-10-04	137.8
2024-10-07	142.3
2024-10-08	141.4
2024-10-09	136.9
2024-10-10	139.0
2024-10-11	134.7
2024-10-14	133.4
2024-10-15	131.3
2024-10-16	131.3
2024-10-17	130.6
2024-10-18	128.0
2024-10-21	130.9
2024-10-22	135.5
2024-10-23	142.2
2024-10-24	139.0
2024-10-25	146.6
2024-10-28	144.1
2024-10-29	139.3
2024-10-30	146.6
2024-10-31	133.7
2024-11-01	136.2
2024-11-04	141.3
2024-11-05	144.9
2024-11-06	129.9
2024-11-07	120.8
2024-11-08	113.5
2024-11-11	112.3
2024-11-12	107.2
2024-11-13	112.3
2024-11-14	106.7
2024-11-15	109.6
2024-11-18	112.4
2024-11-19	113.1
2024-11-20	114.9
2024-11-21	115.6
2024-11-22	110.1
2024-11-25	116.1
2024-11-26	116.9
2024-11-27	117.4
2024-11-28	114.6
2024-11-29	116.0
2024-12-02	117.5
2024-12-03	115.4
2024-12-04	114.8
2024-12-05	109.2
2024-12-06	107.3
2024-12-09	102.5
2024-12-10	106.2
2024-12-11	102.7
2024-12-12	102.8
2024-12-13	102.3
2024-12-16	99.6
2024-12-17	101.3
2024-12-18	96.2
2024-12-19	99.8
2024-12-20	92.6
2024-12-23	88.5
2024-12-24	95.9
2024-12-25	85.8
2024-12-26	94.9
2024-12-27	96.0
2024-12-30	99.5
2024-12-31	99.6
2025-01-01	100.2
2025-01-02	99.6
2025-01-03	96.5
2025-01-06	103.7
2025-01-07	102.8
2025-01-08	105.1
2025-01-09	105.0
2025-01-10	110.5
2025-01-13	113.2
2025-01-14	115.3
2025-01-15	115.0
2025-01-16	111.5
2025-01-17	110.6
2025-01-20	111.1
2025-01-21	107.9
2025-01-22	102.8
2025-01-23	101.0
2025-01-24	97.3
2025-01-27	108.5
2025-01-28	110.4
2025-01-29	101.6
2025-01-30	98.5
2025-01-31	99.6
2025-02-03	109.6
2025-02-04	104.8
2025-02-05	104.1
2025-02-06	99.9
2025-02-07	104.3
2025-02-10	103.5
2025-02-11	102.2
2025-02-12	100.9
2025-02-13	101.3
2025-02-14	98.3
2025-02-17	99.7
2025-02-18	93.9
2025-02-19	95.4
2025-02-20	103.0
2025-02-21	104.1
2025-02-24	103.4
2025-02-25	116.3
2025-02-26	115.8
2025-02-27	116.9
2025-02-28	117.1
2025-03-03	114.9
2025-03-04	121.3
2025-03-05	122.5
2025-03-06	124.9
2025-03-07	127.1
2025-03-10	130.5
2025-03-11	127.9
2025-03-12	123.5
2025-03-13	120.3
2025-03-14	112.7
2025-03-17	114.4
2025-03-18	112.9
2025-03-19	111.5
2025-03-20	110.3
2025-03-21	108.2
2025-03-24	105.1
2025-03-25	103.4
2025-03-26	102.4
2025-03-27	106.6
2025-03-28	109.2
2025-03-31	123.1
2025-04-01	121.3
2025-04-02	118.9
2025-04-03	126.6
2025-04-04	143.4
2025-04-07	170.1
2025-04-08	162.6
2025-04-09	161.2
2025-04-10	156.2
2025-04-11	164.7
2025-04-14	157.0
2025-04-15	152.1
2025-04-16	152.8
2025-04-17	144.8
2025-04-18	141.0
2025-04-21	148.8
2025-04-22	148.0
2025-04-23	139.4
2025-04-24	133.4
2025-04-25	131.9
2025-04-28	132.9
2025-04-29	134.7
2025-04-30	135.3
2025-05-01	128.7
2025-05-02	128.7
2025-05-05	131.1
2025-05-06	126.3
2025-05-07	126.8
2025-05-08	119.8
2025-05-09	117.5
2025-05-12	115.0
2025-05-13	110.0
2025-05-14	113.1
2025-05-15	118.2
2025-05-16	113.9
2025-05-19	112.0
2025-05-20	116.4
2025-05-21	116.8
2025-05-22	123.6
2025-05-23	125.4
2025-05-26	126.8
2025-05-27	124.4
2025-05-28	126.6
2025-05-29	121.7
2025-05-30	120.6
2025-06-02	123.5
2025-06-03	121.8
2025-06-04	123.5
2025-06-05	120.5
2025-06-06	114.2
2025-06-09	114.2
2025-06-10	113.2
2025-06-11	115.2
2025-06-12	119.0
2025-06-13	134.7
2025-06-16	127.5
2025-06-17	131.1
2025-06-18	132.0
2025-06-19	128.8
2025-06-20	125.7
2025-06-23	124.5
2025-06-24	117.9
2025-06-25	113.2
2025-06-26	114.7
2025-06-27	114.8
2025-06-30	117.8
2025-07-01	116.2
2025-07-02	120.8
2025-07-03	115.8
2025-07-04	118.3
2025-07-07	123.0
2025-07-08	119.6
2025-07-09	116.3
2025-07-10	113.9
2025-07-11	114.7
2025-07-14	124.4
2025-07-15	122.8
2025-07-16	123.5
2025-07-17	121.9
2025-07-18	122.6
2025-07-21	119.8
2025-07-22	114.1
2025-07-23	114.8
2025-07-24	115.5
2025-07-25	109.1
2025-07-28	113.6
2025-07-29	112.6
2025-07-30	115.2
2025-07-31	115.0
2025-08-01	116.4
2025-08-04	123.1
2025-08-05	114.4
2025-08-06	112.1
2025-08-07	109.1
2025-08-08	108.8
2025-08-11	107.4
2025-08-12	107.9
2025-08-13	107.3
2025-08-14	109.2
2025-08-15	110.3
2025-08-18	108.4
2025-08-19	103.4
2025-08-20	107.6
2025-08-21	106.8
2025-08-22	103.6
2025-08-25	107.8
2025-08-26	109.2
2025-08-27	105.7
2025-08-28	108.9
2025-08-29	107.4
2025-09-01	108.0
2025-09-02	108.3
2025-09-03	112.1
2025-09-04	108.6
2025-09-05	108.2
2025-09-08	112.1
2025-09-09	110.5
2025-09-10	106.9
2025-09-11	106.2
2025-09-12	103.4
2025-09-15	103.7
2025-09-16	109.9
2025-09-17	107.8
2025-09-18	101.5
2025-09-19	98.9
2025-09-22	96.8
2025-09-23	96.6
2025-09-24	106.0
2025-09-25	107.7
2025-09-26	110.3
2025-09-29	114.6
2025-09-30	116.9
2025-10-01	115.9
2025-10-02	115.1
2025-10-03	110.2
2025-10-06	116.3
2025-10-07	114.9
2025-10-08	111.2
2025-10-09	113.1
2025-10-10	118.8
2025-10-13	118.4
2025-10-14	124.3
2025-10-15	121.2
2025-10-16	121.8
2025-10-17	124.0
2025-10-20	117.9
2025-10-21	118.1
2025-10-22	112.8
2025-10-23	114.1
2025-10-24	111.7
2025-10-27	111.4
2025-10-28	111.9
2025-10-29	114.5
2025-10-30	108.0
2025-10-31	106.3
2025-11-03	104.1
2025-11-04	109.0
2025-11-05	109.0
2025-11-06	108.6
2025-11-07	108.5
2025-11-10	106.9
2025-11-11	105.5
2025-11-12	103.8
2025-11-13	104.2
2025-11-14	107.3
2025-11-17	110.4
2025-11-18	118.2
2025-11-19	122.7
2025-11-20	123.3
2025-11-21	128.1
2025-11-24	127.6
2025-11-25	126.4
2025-11-26	121.5
2025-11-27	115.3
2025-11-28	110.9
2025-12-01	118.1
2025-12-02	115.1
2025-12-03	110.7
2025-12-04	110.7
2025-12-05	108.4
2025-12-08	111.1
2025-12-09	110.7
2025-12-10	109.1
2025-12-11	108.1
2025-12-12	103.4
2025-12-15	110.1
2025-12-16	111.5
2025-12-17	106.0
2025-12-18	107.1
2025-12-19	104.3
2025-12-22	108.8
2025-12-23	106.0
2025-12-24	102.7
2025-12-25	102.3
2025-12-26	101.0
2025-12-29	104.9
2025-12-30	104.4
2025-12-31	102.8
2026-01-01	103.2
2026-01-02	101.6
2026-01-05	108.5
2026-01-06	108.9
2026-01-07	107.9
2026-01-08	105.7
2026-01-09	110.2
2026-01-12	112.1
2026-01-13	124.2
2026-01-14	125.9
2026-01-15	120.3
2026-01-16	120.4
2026-01-19	126.5
2026-01-20	130.1
2026-01-21	133.6
2026-01-22	129.7
2026-01-23	139.6
2026-01-26	139.3
2026-01-27	142.5
2026-01-28	142.2
2026-01-29	141.0
2026-01-30	139.1
2026-02-02	138.8
2026-02-03	136.7
2026-02-04	140.8
2026-02-05	142.8
2026-02-06	143.6
2026-02-09	133.9
2026-02-10	131.8
2026-02-11	134.5
2026-02-12	133.8
2026-02-13	131.8
2026-02-16	127.4
2026-02-17	129.2
2026-02-18	128.2
2026-02-19	131.0
2026-02-20	132.1
2026-02-23	133.4
2026-02-24	135.7
2026-02-25	135.0
2026-02-26	131.2
2026-02-27	133.5
