	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
1990-04-17		59.8	77.5	127.1	75.4	87.7	88.6	84.3	87.7	164.5			82.8	76.3	74.7							94.3	83.0	87.7		85.8	87.7	150.8		87.7						87.7	151.3	92.7	103.3	85.2			95.6	86.1	87.7						75.0	105.0			92.9		87.7	127.4			83.6	79.6	99.8	82.3	64.4	87.7	109.4	78.7	87.1	70.0
1990-04-18		59.9	77.1	126.3	75.0	86.4	87.4	83.9	86.4	163.5			86.4	80.1	74.7							95.3	82.6	86.4		85.3	86.4	149.7		86.4						86.4	150.7	92.3	107.0	85.6			94.9	85.8	86.4						74.1	106.3			97.7		86.4	127.3			82.5	79.6	98.0	85.4	63.3	86.4	109.9	78.8	86.3	70.9
1990-04-19		58.7	77.9	127.0	74.6	85.1	86.2	83.5	85.1	162.5			97.6	81.4	73.2							93.7	82.9	85.1		84.9	85.1	148.8		85.1						85.1	150.4	92.0	108.0	84.2			96.3	85.4	85.1						74.0	107.0			96.8		85.1	125.9			84.3	79.2	97.9	85.8	66.6	85.1	110.5	78.9	85.5	79.3
1990-04-20		59.7	77.0	125.6	74.2	87.5	84.8	83.1	87.5	161.4			103.0	82.7	71.8							95.8	82.5	87.5		84.5	87.5	150.1		87.5						87.5	148.6	91.5	106.8	85.2			94.8	85.0	87.5						74.0	105.7			97.5		87.5	124.5			82.7	78.4	97.8	86.8	65.5	87.5	110.5	78.7	86.8	78.4
1990-04-23		62.4	80.4	128.5	73.8	87.0	83.4	82.7	87.0	160.4			101.9	81.6	70.4							99.1	82.6	87.0		85.0	87.0	153.4		87.0						87.0	147.0	91.2	105.4	86.4			99.1	84.7	87.0						73.5	104.9			96.5		87.0	123.1			86.7	77.7	95.8	89.6	68.4	87.0	111.4	79.0	86.4	79.8
1990-04-24		62.7	79.1	131.8	73.7	85.2	82.5	82.6	85.2	200.4			100.5	81.7	69.7							97.9	82.4	85.2		84.5	85.2	152.1		85.2						85.2	145.2	90.7	105.4	85.1			98.1	84.3	85.2						72.6	104.0			99.7		85.2	121.7			85.1	77.6	94.1	88.3	67.3	85.2	113.7	78.8	84.9	78.6
1990-04-25		61.4	79.1	131.7	73.3	89.3	82.0	82.2	89.3	199.4			99.1	80.7	68.3							96.5	82.6	89.3		84.1	89.3	151.2		89.3						89.3	143.5	90.6	103.6	86.5			96.7	83.8	89.3						71.5	105.0			98.1		89.3	120.3			85.5	81.3	92.3	87.6	66.2	89.3	113.1	78.6	87.0	78.0
1990-04-26		61.4	92.3	130.4	72.9	87.5	80.6	81.7	87.5	198.4			99.3	82.2	66.8							96.2	82.2	87.5		84.0	87.5	149.8		87.5						87.5	141.7	90.2	102.0	85.4			96.3	83.4	87.5						70.7	113.2			97.0		87.5	118.9			84.6	80.7	90.6	86.4	66.6	87.5	112.7	78.5	86.4	76.6
1990-04-27		62.1	90.8	129.3	72.5	86.2	79.1	81.3	86.2	197.4			100.5	82.6	67.2							94.6	81.7	86.2		83.6	86.2	149.3		86.2						86.2	140.0	89.8	100.1	84.8			96.9	83.0	86.2						69.7	116.9			95.7		86.2	117.4			88.2	80.5	88.8	88.8	65.4	86.2	112.8	78.3	85.2	75.2
1990-04-30		60.9	89.1	134.6	72.1	84.4	77.6	80.9	84.4	196.4			99.2	81.6	65.7							94.4	81.4	84.4		83.2	84.4	148.1		84.4						84.4	138.2	89.8	98.5	83.3			95.4	82.6	84.4						68.8	136.4			94.3		84.4	116.0			86.7	79.6	87.1	88.1	64.6	84.4	113.5	77.7	83.5	79.2
1990-05-01		61.3	92.3	133.1	71.7	82.6	76.1	80.9	82.6	195.4			97.9	80.5	64.4							92.8	80.9	82.6		82.7	82.6	146.6		82.6						82.6	136.5	89.7	96.7	81.8			94.1	82.1	82.6						68.3	139.1			92.7		82.6	114.6			86.6	88.1	85.1	87.2	63.9	82.6	112.5	78.2	82.2	78.0
1990-05-02		60.7	97.4	131.5	71.3	80.6	76.3	80.5	80.6	194.4			96.6	81.5	64.9							92.7	80.5	80.6		82.4	80.6	145.2		80.6						80.6	135.9	89.3	95.9	108.1			92.9	82.7	80.6						67.5	137.7			91.1		80.6	115.2			87.8	87.3	84.3	87.1	62.7	80.6	113.7	77.9	81.1	76.6
1990-05-03		59.8	96.4	131.3	70.9	78.7	75.1	80.0	78.7	193.4			95.3	80.5	63.6							95.1	80.1	78.7		81.9	78.7	144.2		78.7						78.7	134.1	89.3	94.0	113.4			91.9	82.6	78.7						66.4	140.6			90.0		78.7	120.6			86.2	87.8	82.6	86.0	62.7	78.7	114.1	77.6	79.4	81.1
1990-05-04		58.7	94.9	131.7	70.5	81.8	73.6	80.0	81.8	192.3			95.1	81.2	65.8							93.5	79.6	81.8		84.8	81.8	143.2		81.8						81.8	132.3	90.4	92.1	114.4			90.5	86.0	81.8						66.5	142.5			88.6		81.8	124.3			89.7	91.5	93.7	86.8	71.3	81.8	114.2	79.4	82.1	81.2
1990-05-07		60.5	93.6	132.6	70.1	79.8	72.8	81.1	79.8	191.3			100.9	82.4	64.5							92.9	84.9	79.8		85.7	79.8	141.8		79.8						79.8	133.2	90.0	90.3	115.6			89.5	85.6	79.8						65.9	141.4			88.1		79.8	126.9			88.1	90.6	91.7	86.5	70.3	79.8	114.4	80.1	80.3	79.7
1990-05-08		59.6	91.8	131.1	69.7	82.9	71.5	80.6	82.9	196.5			100.1	87.6	63.0							91.3	84.4	82.9		85.6	82.9	140.5		82.9						82.9	131.5	89.5	89.3	118.7			88.1	85.5	82.9						65.2	140.2			88.0		82.9	126.4			89.0	89.8	92.0	85.7	69.1	82.9	114.2	80.2	81.9	81.7
1990-05-09		58.4	91.7	130.4	69.3	92.0	70.3	83.1	92.0	195.5			100.2	87.9	62.4							90.6	84.0	92.0		85.1	92.0	139.2		92.0						92.0	129.7	89.1	91.7	117.4			87.4	85.5	92.0						65.4	138.8			86.4		92.0	128.3			89.7	89.0	92.3	84.5	68.0	92.0	113.5	79.9	87.9	82.9
1990-05-10		58.9	94.0	129.1	68.9	90.0	69.6	82.6	90.0	194.4			99.9	87.3	71.6							89.0	83.6	90.0		84.7	90.0	137.9		90.0						90.0	128.0	88.7	89.9	117.4			87.1	85.1	90.0						64.3	139.0			85.3		90.0	127.8			88.4	88.2	90.3	83.3	67.0	90.0	112.6	79.5	87.1	81.6
1990-05-11		57.7	92.2	127.6	68.4	88.7	68.5	82.5	88.7	193.4			103.3	91.5	71.7							88.0	83.3	88.7		84.4	88.7	137.0		88.7						88.7	127.8	88.9	117.3	118.6			86.1	84.7	88.7						63.2	138.0			83.8		88.7	126.4			89.1	88.7	88.6	97.0	73.4	88.7	113.2	80.4	87.9	80.4
1990-05-14		56.5	93.8	126.2	68.0	90.9	69.6	82.1	90.9	192.4			102.0	90.4	71.8							86.4	82.9	90.9		85.1	90.9	137.1		90.9						90.9	128.1	88.6	115.6	118.8			88.1	84.4	90.9						62.1	139.4			84.9		90.9	124.9			95.9	87.9	86.6	96.8	72.7	90.9	113.6	79.9	89.1	83.4
1990-05-15		59.8	93.2	124.7	67.6	89.1	70.4	81.7	89.1	191.4			101.5	89.3	70.2							86.5	82.5	89.1		85.2	89.1	136.8		89.1						89.1	126.4	88.5	120.2	117.4			86.7	84.6	89.1						61.2	138.5			83.2		89.1	123.5			94.3	87.1	84.9	95.4	72.0	89.1	112.6	79.8	88.0	82.0
1990-05-16		58.5	91.5	123.3	67.2	87.8	68.9	81.6	87.8	190.4			100.8	88.2	71.7							84.8	82.2	87.8		84.8	87.8	137.0		87.8						87.8	124.6	88.1	121.2	117.9			86.1	84.2	87.8						60.2	141.1			82.0		87.8	123.1			93.1	86.3	82.9	94.0	71.0	87.8	111.9	79.2	87.0	80.9
1990-05-17		59.9	90.1	126.2	66.8	86.0	67.7	81.2	86.0	189.4			100.5	87.3	70.1							88.4	81.9	86.0		84.4	86.0	136.4		86.0						86.0	122.9	87.7	119.6	117.4			87.2	83.7	86.0						59.8	140.6			80.5		86.0	122.8			108.1	93.8	85.8	92.6	69.9	86.0	112.9	79.7	85.7	79.5
1990-05-18		59.4	88.3	126.2	66.5	84.2	66.3	80.8	84.2	188.4			99.4	86.4	73.2							86.8	81.5	84.2		84.2	84.2	135.0		84.2						84.2	121.3	87.3	118.9	116.6			86.8	83.3	84.2						59.7	139.5			79.2		84.2	121.4			107.2	93.0	83.9	91.2	69.6	84.2	111.8	79.2	84.4	78.0
1990-05-21		58.2	86.9	133.3	66.1	88.7	65.3	80.4	88.7	187.4			98.0	85.2	72.4							85.4	81.5	88.7		85.7	88.7	134.6		88.7						88.7	119.9	87.1	117.6	115.0			86.4	83.0	88.7						58.6	138.2			78.1		88.7	120.0			106.2	92.6	82.2	92.0	68.5	88.7	111.4	78.8	86.9	78.4
1990-05-22		58.1	86.1	131.8	65.7	87.4	66.4	80.4	87.4	186.4			97.4	84.8	87.5							86.2	81.2	87.4		85.2	87.4	133.2		87.4						87.4	118.7	87.2	123.8	118.2			87.2	82.7	87.4						57.9	137.7			76.6		87.4	118.6			107.4	91.7	80.2	90.6	68.8	87.4	111.2	78.6	87.3	77.4
1990-05-23		56.9	85.0	132.6	65.4	86.2	65.6	82.9	86.2	185.3			97.1	92.9	88.6							84.9	80.8	86.2		85.1	86.2	131.8		86.2						86.2	117.0	86.7	122.0	118.6			85.7	82.2	86.2						57.1	136.4			75.1		86.2	117.2			107.5	91.6	78.6	89.3	69.0	86.2	110.3	79.4	86.2	82.2
1990-05-24		55.6	83.6	131.0	65.0	84.9	64.1	82.5	84.9	205.9			95.8	92.1	87.1							83.2	80.3	84.9		84.6	84.9	130.9		84.9						84.9	115.2	86.3	120.6	117.2			84.3	81.8	84.9						56.1	135.1			73.5		84.9	115.7			106.3	90.8	78.1	88.1	68.2	84.9	110.4	78.7	85.0	80.7
1990-05-25		54.4	85.3	129.6	64.6	83.7	62.6	82.4	83.7	208.0			95.1	91.4	86.0							82.2	79.9	83.7		84.2	83.7	129.4		83.7						83.7	114.4	86.1	121.9	116.3			83.0	81.4	83.7						55.8	133.8			72.5		83.7	115.7			105.1	90.2	76.1	89.8	67.1	83.7	109.8	78.2	84.2	79.3
1990-05-28		53.2	83.9	128.3	64.2	81.7	62.2	82.0	81.7	207.0			93.7	90.3	84.6							80.6	79.5	81.7		83.8	81.7	128.2		81.7						81.7	112.9	85.8	120.2	115.0			81.5	81.0	81.7						55.3	133.1			71.4		81.7	114.2			103.5	89.3	74.1	88.4	65.9	81.7	108.6	77.5	82.4	77.8
1990-05-29		52.7	82.3	127.1	63.8	82.8	63.5	81.6	82.8	206.0			94.0	90.2	83.5							79.4	79.1	82.8		83.3	82.8	127.0		82.8						82.8	112.0	85.3	126.1	113.4			80.8	80.5	82.8						54.6	131.9			70.0		82.8	112.8			105.1	88.5	73.7	94.5	64.8	82.8	108.4	77.0	83.3	77.0
1990-05-30		53.3	86.8	125.6	63.5	83.9	65.2	81.5	83.9	205.0			96.9	90.0	86.2							77.7	78.7	83.9		83.2	83.9	126.0		83.9						83.9	110.3	85.4	124.3	112.1			79.7	80.2	83.9						53.6	130.7			71.1		83.9	113.0			111.4	88.0	72.2	93.1	63.6	83.9	108.4	76.8	84.1	77.1
1990-05-31		52.1	87.6	125.0	63.1	92.5	64.3	81.1	92.5	204.0			96.1	91.2	85.7							77.1	79.3	92.5		82.8	92.5	124.8		92.5						92.5	109.2	84.9	123.1	110.6			78.4	80.0	92.5						57.9	129.7			70.3		92.5	111.6			109.8	87.4	79.9	91.6	62.7	92.5	107.3	76.4	90.5	94.2
1990-06-01		50.8	85.8	123.6	62.7	91.8	63.4	80.7	91.8	203.0			95.0	90.5	86.0							77.9	78.9	91.8		82.4	91.8	125.8		91.8						91.8	107.6	84.5	121.3	109.5			77.9	79.7	91.8						57.8	128.5			68.6		91.8	116.4			110.1	86.8	79.3	90.9	69.3	91.8	107.0	76.6	89.8	93.3
1990-06-04		49.9	84.1	122.1	62.2	89.9	61.9	80.3	89.9	202.0			93.8	89.8	84.5							76.2	78.5	89.9		81.9	89.9	124.4		89.9						89.9	105.8	84.1	119.8	108.8			76.5	79.2	89.9						57.8	127.7			67.9		89.9	116.3			108.7	86.5	80.5	93.0	68.4	89.9	106.1	76.1	88.2	92.1
1990-06-05		48.6	83.4	120.8	61.8	88.1	61.7	79.9	88.1	200.9			92.4	89.4	83.1							76.6	78.1	88.1		81.7	88.1	124.9		88.1						88.1	104.0	83.6	117.9	107.6			75.1	78.9	88.1						57.4	126.6			67.2		88.1	116.1			107.1	85.7	81.5	91.6	67.5	88.1	105.2	75.5	86.8	93.2
1990-06-06		47.4	81.8	119.4	61.6	86.3	60.2	79.5	86.3	199.9			91.7	90.4	85.8							78.6	78.0	86.3		82.0	86.3	124.0		86.3						86.3	102.2	83.1	116.1	106.5			74.5	78.8	86.3						56.7	125.2			67.7		86.3	116.0			106.9	85.4	80.9	90.7	67.8	86.3	104.5	75.4	85.5	91.7
1990-06-07		46.5	83.0	117.8	61.2	84.5	59.2	79.5	84.5	212.0			90.4	90.3	84.3							77.1	77.7	84.5		81.8	84.5	123.7		84.5						84.5	100.5	82.8	114.3	105.9			74.2	78.6	84.5						55.8	124.0			66.5		84.5	114.6			106.5	84.8	78.9	89.9	68.7	84.5	104.4	75.2	84.0	90.4
1990-06-08		45.8	84.9	116.3	60.8	84.1	57.7	79.1	84.1	211.0			92.1	89.4	84.7							80.6	77.4	84.1		81.3	84.1	122.4		84.1						84.1	99.4	82.3	113.8	104.4			73.1	78.2	84.1						54.8	122.6			65.5		84.1	113.2			105.3	84.0	78.3	92.4	67.6	84.1	104.0	74.6	83.8	89.3
1990-06-11		44.5	84.7	115.2	60.4	83.8	61.8	78.7	83.8	212.5			90.8	88.6	84.2							81.1	77.2	83.8		81.4	83.8	122.6		83.8						83.8	98.6	82.4	114.5	103.0			72.7	77.9	83.8						53.7	123.2			64.4		83.8	113.3			104.7	83.2	76.7	92.6	66.5	83.8	104.0	74.1	83.4	87.8
1990-06-12		43.9	83.1	113.9	60.0	81.8	60.4	80.0	81.8	211.5			91.8	87.5	82.8							79.5	76.8	81.8		81.1	81.8	123.9		81.8						81.8	97.2	82.0	112.7	101.7			71.5	77.4	81.8						52.6	121.9			63.1		81.8	113.5			104.7	82.8	86.7	95.0	65.4	81.8	103.5	73.7	82.4	88.0
1990-06-13		42.7	81.3	112.5	59.6	79.8	61.3	79.6	79.8	210.5			90.4	86.4	81.3							80.3	76.7	79.8		80.7	79.8	124.3		79.8						79.8	95.4	81.6	110.9	100.1			70.2	77.6	79.8						51.5	120.7			61.6		79.8	112.1			106.8	84.0	86.0	93.9	66.7	79.8	102.9	73.6	80.7	86.6
1990-06-14		41.8	79.5	110.9	59.2	78.1	60.1	80.8	78.1	209.5			91.3	85.3	79.8							78.6	76.9	78.1		80.2	78.1	123.1		78.1						78.1	95.1	81.4	109.7	99.8			69.6	77.2	78.1						52.7	119.8			60.0		78.1	112.4			105.2	86.3	84.3	93.2	66.0	78.1	102.0	73.5	79.2	85.6
1990-06-15		41.0	78.0	110.0	58.8	76.1	61.5	80.4	76.1	208.4			90.1	84.2	78.3							78.6	76.5	76.1		79.9	76.1	122.6		76.1						76.1	93.3	81.0	107.9	110.5			68.3	77.2	76.1						51.7	118.5			59.4		76.1	111.0			104.0	86.8	82.3	91.7	67.6	76.1	102.0	73.3	77.4	84.1
1990-06-18		40.5	78.1	109.7	58.4	89.3	62.5	80.0	89.3	207.4			95.2	86.2	79.1							80.4	76.3	89.3		79.6	89.3	124.1		89.3						89.3	92.3	80.6	106.2	109.1			70.0	76.7	89.3						51.3	118.7			58.7		89.3	109.6			104.0	87.4	81.7	96.7	67.0	89.3	102.7	73.3	85.7	84.6
1990-06-19		39.4	78.3	110.0	58.2	88.0	63.3	80.0	88.0	206.4			94.0	89.9	77.7							79.7	76.1	88.0		79.2	88.0	123.4		88.0						88.0	92.9	80.2	104.4	109.1			70.2	76.4	88.0						50.7	117.7			57.2		88.0	115.5			102.4	86.5	82.7	95.7	65.9	88.0	102.7	73.2	84.7	83.2
1990-06-20		38.3	76.5	109.0	57.8	87.6	61.9	79.6	87.6	205.4			92.6	89.7	76.8							78.1	75.8	87.6		78.8	87.6	124.7		87.6						87.6	91.6	79.8	102.9	107.6			70.0	76.1	87.6						50.1	117.0			59.0		87.6	115.5			100.8	89.2	81.1	94.4	65.2	87.6	102.0	73.0	84.0	81.7
1990-06-21		37.1	80.1	111.8	57.4	85.6	60.7	79.2	85.6	215.0			91.3	88.9	77.7							76.5	75.4	85.6		78.3	85.6	124.4		85.6						85.6	89.9	79.4	102.6	106.3			68.8	75.6	85.6						49.0	115.7			61.5		85.6	115.7			99.2	88.6	79.1	93.3	64.2	85.6	102.2	72.4	82.8	80.4
1990-06-22		36.4	79.6	122.0	59.2	84.4	59.2	78.7	84.4	214.0			93.4	88.7	76.8							78.6	75.6	84.4		78.1	84.4	123.0		84.4						84.4	89.7	79.0	100.7	104.7			68.8	75.5	84.4						48.0	114.5			63.1		84.4	114.3			97.8	88.1	80.4	96.3	63.2	84.4	102.8	72.2	81.8	83.1
1990-06-25		35.1	77.9	124.4	58.8	82.6	57.7	78.3	82.6	213.0			92.8	87.7	75.4							77.4	76.1	82.6		77.8	82.6	127.0		82.6						82.6	93.4	78.9	99.5	103.5			67.4	75.1	82.6						46.9	113.7			65.2		82.6	112.9			97.8	87.3	78.8	96.5	65.2	82.6	103.1	72.0	80.1	81.7
1990-06-26		34.4	76.1	123.5	58.4	81.4	56.3	77.9	81.4	212.0			92.6	86.6	79.3							76.9	75.7	81.4		77.7	81.4	132.5		81.4						81.4	93.3	78.5	98.8	105.0			67.2	75.4	81.4						46.7	112.5			63.8		81.4	113.2			96.2	86.4	78.4	95.1	65.2	81.4	102.9	71.6	79.4	80.4
1990-06-27		34.1	74.5	121.9	58.0	82.6	56.5	77.5	82.6	211.0			92.8	89.8	77.9							77.0	75.9	82.6		77.2	82.6	131.1		82.6						82.6	96.4	78.0	97.0	104.3			66.3	75.5	82.6						46.2	111.3			62.4		82.6	118.0			97.4	86.0	77.9	95.4	64.4	82.6	103.0	71.6	79.8	80.2
1990-06-28		32.8	73.0	120.6	57.8	81.4	55.5	77.1	81.4	210.0			91.8	88.8	76.5							75.3	75.4	81.4		76.8	81.4	129.7		81.4						81.4	95.0	78.5	99.4	102.9			65.1	75.3	81.4						45.1	110.6			62.5		81.4	117.9			97.1	85.2	76.3	95.0	64.4	81.4	102.1	71.2	78.8	80.2
1990-06-29		39.7	79.5	119.5	57.6	79.6	54.3	76.7	79.6	209.0			90.9	87.8	80.3							73.8	75.2	79.6		76.4	79.6	128.3		79.6						79.6	93.4	79.5	99.6	106.6			63.7	75.0	79.6						46.4	111.0			61.5		79.6	117.7			97.0	84.5	76.0	93.6	63.7	79.6	101.5	71.6	78.5	79.3
1990-07-02		38.5	78.6	118.5	57.4	81.0	54.2	76.3	81.0	208.0			89.5	86.6	78.9							72.3	74.9	81.0		76.2	81.0	127.6		81.0						81.0	91.7	79.1	102.4	105.1			62.3	74.6	81.0						53.3	110.2			59.9		81.0	117.5			95.5	83.6	86.9	92.6	62.6	81.0	100.4	71.0	80.7	79.6
1990-07-03		37.3	77.7	118.6	59.2	80.9	52.8	76.5	80.9	206.9			88.9	85.6	77.4							70.7	74.8	80.9		75.7	80.9	128.9		80.9						80.9	89.9	78.8	100.6	104.8			60.8	74.7	80.9						52.3	119.2			59.6		80.9	143.0			93.9	85.5	92.4	91.3	61.6	80.9	102.1	71.0	80.6	78.3
1990-07-04		38.6	78.7	117.2	59.1	79.8	51.3	76.1	79.8	205.9			88.2	84.5	75.8							71.1	74.3	79.8		76.3	79.8	127.8		79.8						79.8	88.9	78.7	101.7	103.3			61.4	75.0	79.8						53.9	118.6			59.8		79.8	141.6			93.5	84.6	91.5	89.8	60.6	79.8	101.3	70.8	80.0	76.9
1990-07-05		37.4	80.5	116.0	70.6	78.0	50.1	76.4	78.0	204.9			88.6	84.1	74.9							71.5	74.0	78.0		75.9	78.0	127.4		78.0						78.0	87.1	78.3	101.1	101.7			64.1	74.9	78.0						53.2	118.5			59.1		78.0	158.7			94.5	84.4	90.7	92.4	59.9	78.0	102.5	71.6	78.8	75.9
1990-07-06		36.2	78.9	114.5	70.7	77.0	48.7	78.3	77.0	203.9			87.2	83.0	74.1							69.8	73.9	77.0		75.4	77.0	126.0		77.0						77.0	85.3	78.1	102.0	103.9			63.0	74.6	77.0						52.1	117.6			58.1		77.0	157.5			93.3	83.6	89.9	92.4	63.8	77.0	101.5	71.8	77.8	74.4
1990-07-09		35.2	82.4	113.9	70.8	75.9	47.9	77.9	75.9	202.9			86.1	82.0	75.3							69.4	74.3	75.9		75.3	75.9	125.2		75.9						75.9	83.5	77.7	100.7	102.6			61.6	74.5	75.9						51.5	116.3			59.5		75.9	157.3			91.7	82.8	97.8	91.2	63.6	75.9	100.7	71.4	77.9	73.4
1990-07-10		34.0	87.4	112.4	70.4	74.2	49.0	78.1	74.2	201.9			85.2	81.1	73.9							73.7	74.0	74.2		75.7	74.2	127.2		74.2						74.2	84.3	77.9	115.1	103.8			63.1	74.0	74.2						50.8	115.0			60.3		74.2	156.2			90.6	81.9	98.1	91.6	62.5	74.2	101.0	71.0	78.1	75.3
1990-07-11		32.8	99.2	111.0	70.2	72.5	47.5	78.2	72.5	200.9			84.8	80.1	73.0						109.5	72.5	74.0	72.5		75.3	72.5	125.8		72.5						72.5	83.4	77.5	113.4	108.1		46.8	62.8	73.6	72.5						49.8	114.3		44.8	58.9		72.5	154.8			94.4	81.1	102.1	94.5	61.4	72.5	101.0	70.4	75.9	74.7
1990-07-12		32.2	97.7	112.1	69.8	72.9	49.3	77.8	72.9	199.9			85.7	79.0	72.2						110.1	71.0	73.6	72.9		75.2	72.9	125.7		72.9						72.9	81.6	77.4	113.7	107.2		45.8	62.6	73.5	72.9						51.7	113.8		45.0	60.9		72.9	153.7			93.3	80.3	100.4	96.1	60.2	72.9	100.9	69.9	76.0	80.4
1990-07-13		31.2	116.5	113.3	71.9	79.3	48.2	77.4	79.3	198.9			86.7	77.9	70.9						109.6	73.7	75.7	79.3		77.1	79.3	125.9		79.3						79.3	80.9	77.0	113.0	105.6		44.7	67.4	74.0	79.3						56.4	114.4		44.1	59.8		79.3	152.6			92.3	81.7	100.5	95.3	66.7	79.3	101.1	71.0	80.6	84.4
1990-07-16		32.5	116.1	116.3	71.5	82.6	46.8	77.5	82.6	197.9			90.9	76.9	69.5						110.2	74.3	75.6	82.6		77.7	82.6	128.5		82.6						82.6	83.2	76.8	111.2	104.3		43.7	66.4	75.2	82.6						56.8	113.4		43.8	65.0		82.6	151.5			93.5	81.8	98.5	94.3	65.6	82.6	101.9	71.1	82.0	87.5
1990-07-17		34.5	118.4	117.4	71.1	83.8	47.2	77.7	83.8	196.8			91.2	75.8	74.7						110.7	72.7	75.1	83.8		77.2	83.8	127.5		83.8						83.8	81.7	76.4	109.5	103.1		42.7	65.0	74.8	83.8						56.5	112.1		42.9	64.6		83.8	150.1			92.2	81.7	97.5	93.2	64.5	83.8	101.0	70.9	82.8	86.1
1990-07-18		34.8	117.2	117.6	70.7	82.0	46.0	77.3	82.0	200.6			92.7	74.9	73.3						110.2	71.8	75.8	82.0		80.9	82.0	127.4		82.0						82.0	80.3	76.0	107.6	105.3		41.7	63.9	75.2	82.0						60.2	113.4		42.0	72.7		82.0	149.0			91.4	81.0	97.8	93.7	65.0	82.0	101.8	71.1	81.7	84.8
1990-07-19		33.8	118.9	116.1	72.6	80.1	49.6	76.9	80.1	199.6			91.4	74.0	72.0						110.7	70.5	75.4	80.1		80.8	80.1	125.9		80.1						80.1	78.6	76.1	106.0	105.7		40.7	62.4	74.8	80.1						59.5	112.3		41.3	71.6		80.1	147.9			90.8	80.3	96.9	92.5	63.8	80.1	101.1	70.8	80.4	84.0
1990-07-20		33.6	118.0	114.7	72.1	78.3	56.8	78.8	78.3	198.6			90.0	73.5	72.1						110.2	69.3	75.0	78.3		80.4	78.3	124.5		78.3						78.3	80.9	76.5	104.6	104.2		39.7	61.2	74.3	78.3						58.4	111.0		40.6	71.4		78.3	146.9			90.1	79.6	94.9	93.5	62.9	78.3	100.9	70.7	79.0	82.6
1990-07-23		32.4	116.2	113.2	71.7	83.9	55.3	78.9	83.9	197.6			91.1	72.5	70.6						109.7	79.4	75.0	83.9		80.0	83.9	123.1		83.9						83.9	84.0	77.1	103.3	104.5		38.7	69.5	74.2	83.9						59.0	111.8		39.9	83.7		83.9	146.9			95.9	79.4	94.0	98.7	61.9	83.9	103.9	70.3	81.6	85.5
1990-07-24		31.8	114.5	112.6	71.3	85.1	54.1	78.4	85.1	196.6			89.7	71.4	69.0						109.2	77.9	74.6	85.1		80.6	85.1	127.1		85.1						85.1	85.0	76.6	102.4	106.1		37.7	68.6	75.0	85.1						58.7	110.5		39.2	82.9		85.1	145.8			94.3	79.2	92.3	97.3	61.6	85.1	103.5	70.1	81.7	84.8
1990-07-25		32.3	112.9	111.1	71.1	83.3	53.5	78.6	83.3	195.6			88.4	70.4	69.3						108.7	76.3	74.1	83.3		80.1	83.3	126.3		83.3						83.3	83.2	76.2	103.3	105.3		36.7	67.3	74.7	83.3						57.6	109.6		38.6	81.3		83.3	145.7			92.8	79.9	93.0	96.2	61.6	83.3	102.3	69.9	80.6	83.5
1990-07-26		31.7	111.4	109.9	70.7	83.2	52.1	78.2	83.2	194.6			87.4	69.5	67.8						108.2	76.1	74.0	83.2		79.7	83.2	124.9		83.2						83.2	84.5	75.9	102.0	104.0		35.7	66.7	74.3	83.2						57.3	109.2		38.6	81.0		83.2	144.3			93.2	79.2	91.0	95.0	60.5	83.2	101.6	69.4	80.0	82.1
1990-07-27		30.7	115.3	108.3	70.3	84.4	52.9	77.7	84.4	193.6			86.0	68.4	66.2						107.6	76.9	73.6	84.4		79.2	84.4	123.5		84.4						84.4	87.1	76.2	104.4	102.4		34.7	68.4	73.9	84.4						57.3	108.1		37.9	82.1		84.4	143.2			92.5	79.8	98.9	94.6	61.6	84.4	101.4	69.2	81.3	81.0
1990-07-30		29.5	113.6	108.6	69.9	83.3	56.5	77.3	83.3	192.6			84.6	67.7	65.6						108.5	76.0	73.5	83.3		78.8	83.3	122.6		83.3						83.3	87.7	75.8	105.2	101.7		33.7	68.3	73.5	83.3						58.1	106.7		37.0	83.3		83.3	143.0			91.9	79.1	99.2	94.0	62.9	83.3	101.2	68.8	80.6	79.7
1990-07-31		28.5	112.1	107.1	69.5	98.2	55.5	76.9	98.2	191.6			84.7	66.5	64.3						107.9	75.1	73.2	98.2		78.4	98.2	121.2		98.2						98.2	89.0	75.6	112.5	100.2		32.7	67.4	73.1	98.2						58.7	105.7		42.9	81.7		98.2	142.8			90.7	78.8	101.2	92.6	61.7	98.2	100.4	68.2	89.2	109.6
