	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-06	61.5	78.9	47.4	155.4	75.7	100.0	100.0	57.1	74.3	101.4	100.0	87.2	81.2	102.0	54.0	100.0	78.0	109.6	65.6	131.7	84.2	69.0	87.0	82.8
1990-07-09	62.6	78.0	46.2	154.8	75.3	100.0	100.0	56.5	73.7	100.5	100.0	86.6	79.3	101.4	52.6	100.0	77.7	108.9	65.8	131.5	86.8	67.8	86.6	82.3
1990-07-10	64.4	76.0	45.9	154.3	74.0	100.0	100.0	57.7	73.0	100.7	100.0	85.7	87.7	102.0	52.2	100.0	77.4	108.2	65.3	130.9	86.0	66.7	86.7	82.2
1990-07-11	69.2	74.2	44.2	153.8	73.0	100.0	105.8	56.2	71.9	99.2	100.0	84.7	86.0	76.3	50.9	100.0	76.9	77.7	63.7	130.2	89.3	66.7	84.1	80.9
1990-07-12	68.2	74.7	45.2	153.2	72.5	100.0	106.2	55.3	72.0	99.3	100.0	84.9	85.2	75.3	51.0	100.0	77.8	77.6	64.9	129.5	87.5	67.1	84.0	80.8
1990-07-13	76.3	80.2	47.9	152.7	71.9	100.0	105.8	61.4	76.5	102.5	100.0	88.5	84.2	74.0	57.3	100.0	79.9	77.4	67.8	128.9	87.8	72.7	86.1	83.6
1990-07-16	76.7	83.5	49.1	152.1	72.7	100.0	106.2	63.4	78.6	105.3	100.0	90.3	84.3	72.8	59.2	100.0	80.1	76.7	72.3	128.3	87.5	73.3	86.9	84.2
1990-07-17	78.6	84.5	50.0	151.6	74.6	100.0	106.5	63.0	79.0	105.4	100.0	91.0	82.3	71.6	58.8	100.0	80.0	75.5	72.7	127.5	86.4	72.8	86.9	84.0
1990-07-18	78.3	83.4	48.2	153.6	74.3	100.0	106.2	61.9	80.0	104.5	100.0	90.0	80.3	72.2	57.5	100.0	81.7	75.7	76.0	127.0	85.8	72.4	86.8	83.8
1990-07-19	78.6	82.5	48.8	153.1	72.7	100.0	106.5	59.9	78.9	102.9	100.0	88.9	78.6	71.9	55.4	100.0	81.3	74.7	74.4	126.4	84.7	70.4	85.9	82.6
1990-07-20	78.1	80.6	52.8	152.5	71.9	100.0	106.2	58.1	77.8	101.3	100.0	87.9	79.3	70.6	53.6	100.0	80.8	73.6	73.4	125.8	83.1	69.7	85.3	82.0
1990-07-23	76.7	82.6	55.1	152.0	71.3	100.0	105.9	66.6	80.6	103.3	100.0	91.1	80.6	70.2	61.0	100.0	81.1	73.7	82.9	125.8	85.3	74.2	87.3	84.6
1990-07-24	75.6	82.7	54.9	151.5	69.6	100.0	105.6	66.2	81.5	105.8	100.0	91.7	80.4	70.5	61.6	100.0	81.0	72.6	83.0	125.2	83.7	74.0	87.1	84.4
1990-07-25	75.2	80.8	53.7	150.9	68.7	100.0	105.3	64.1	80.3	104.6	100.0	90.7	79.7	69.6	59.8	100.0	80.5	71.7	81.2	125.1	83.6	72.6	86.3	83.5
1990-07-26	74.2	79.8	52.6	150.4	67.2	100.0	105.0	63.8	80.0	103.9	100.0	90.7	79.5	68.4	59.1	100.0	80.4	71.5	81.0	124.3	82.5	71.5	85.7	82.9
1990-07-27	75.6	79.4	53.5	149.9	65.4	100.0	104.6	64.8	80.4	103.8	100.0	91.3	82.4	67.1	60.5	100.0	80.4	70.5	82.3	123.7	86.3	72.4	86.1	83.6
1990-07-30	74.2	78.7	54.6	149.3	64.2	100.0	105.1	63.6	79.6	102.8	100.0	90.7	83.0	66.2	59.6	100.0	80.7	69.3	82.3	123.7	85.8	72.2	85.7	83.2
1990-07-31	73.1	85.9	62.0	148.8	63.2	100.0	104.8	71.0	87.4	109.3	100.0	99.0	87.5	64.8	67.0	100.0	81.0	72.0	89.4	123.5	86.0	77.9	88.8	86.8
1990-08-01	72.6	86.7	61.3	148.2	63.5	100.0	105.3	69.3	87.6	108.2	100.0	98.2	87.7	63.5	65.5	100.0	80.5	73.0	87.9	124.1	84.9	76.9	88.4	86.2
1990-08-02	72.8	87.2	64.6	147.7	62.7	100.0	107.5	76.3	88.2	106.9	100.0	97.5	92.0	62.3	72.1	100.0	82.4	73.0	87.7	123.3	86.2	78.6	89.5	87.4
1990-08-03	78.6	86.9	86.3	147.2	62.8	100.0	107.7	81.7	87.2	105.6	100.0	96.7	93.9	61.5	81.9	100.0	82.8	72.8	101.9	122.7	87.8	81.1	92.1	89.2
1990-08-06	82.7	106.7	103.4	146.6	63.9	100.0	107.9	101.6	90.7	112.2	100.0	99.7	104.8	63.5	96.0	100.0	84.0	75.4	117.3	122.5	97.4	95.6	98.7	97.3
1990-08-07	82.0	105.3	104.9	146.1	65.4	100.0	108.1	101.5	89.8	116.3	100.0	98.9	107.3	62.2	96.5	100.0	83.5	74.5	119.0	124.1	95.8	94.2	98.9	96.8
1990-08-08	82.7	107.9	107.3	145.5	65.5	100.0	108.3	105.5	91.2	118.4	100.0	100.6	110.8	61.8	99.8	100.0	83.4	74.3	120.4	127.1	94.8	95.1	100.0	97.7
1990-08-09	82.3	106.2	105.3	145.0	64.2	100.0	107.9	104.0	90.3	118.4	100.0	99.6	109.8	60.9	98.0	100.0	83.0	73.8	118.6	127.8	93.3	94.0	99.2	96.9
1990-08-10	83.5	104.1	103.2	144.5	63.9	100.0	107.6	102.8	89.0	116.7	100.0	98.5	108.2	59.6	97.9	100.0	82.6	74.5	116.7	127.8	91.7	92.9	98.4	96.2
1990-08-13	84.1	107.9	110.9	143.9	63.2	100.0	107.8	108.0	91.4	118.9	100.0	101.2	110.3	66.8	102.5	100.0	83.1	74.8	120.3	129.6	92.6	94.7	100.5	97.7
1990-08-14	83.2	106.3	109.8	143.4	62.8	100.0	107.5	106.6	90.9	117.9	100.0	100.7	111.3	65.7	101.2	100.0	82.6	77.2	119.2	129.3	92.0	93.3	100.0	97.1
1990-08-15	82.5	104.8	108.4	142.9	61.6	100.0	107.7	105.0	90.4	116.8	100.0	100.3	116.4	64.3	101.1	100.0	83.1	76.0	118.0	128.5	90.5	91.7	99.5	96.5
1990-08-16	81.2	102.7	106.5	142.3	63.1	100.0	107.4	103.1	89.3	116.0	100.0	99.3	115.3	64.4	100.4	100.0	82.8	75.3	116.9	127.9	89.1	95.5	99.0	97.4
1990-08-17	81.0	105.3	108.6	141.8	64.5	100.0	107.0	107.0	90.1	116.1	100.0	100.2	114.2	71.0	102.6	100.0	82.3	74.1	118.9	127.1	95.8	96.1	100.2	98.3
1990-08-20	79.8	107.0	108.7	141.2	63.2	100.0	106.7	109.6	90.1	117.7	100.0	100.4	113.5	75.5	102.1	100.0	83.0	76.3	118.2	126.9	94.5	95.1	100.4	98.0
1990-08-21	81.2	110.3	111.7	140.7	64.2	100.0	106.4	111.5	88.9	117.6	100.0	99.3	111.4	76.7	103.3	100.0	82.6	76.8	118.7	126.7	96.4	95.2	100.9	98.2
1990-08-22	82.7	110.6	110.2	143.3	66.5	100.0	106.7	111.1	87.7	116.0	100.0	98.3	113.7	75.3	102.3	100.0	82.8	75.7	116.9	126.1	94.6	95.7	100.7	98.3
1990-08-23	88.8	113.9	111.6	147.7	72.9	100.0	106.4	111.8	87.2	115.8	100.0	97.9	120.4	81.8	103.2	100.0	83.3	74.6	119.5	126.0	99.8	98.4	102.8	100.4
1990-08-24	88.8	112.6	114.1	147.2	74.4	100.0	106.1	114.0	86.8	114.9	100.0	97.6	118.5	80.5	102.2	100.0	83.2	74.8	118.7	125.4	98.3	97.8	102.5	100.1
1990-08-27	88.0	114.5	118.8	146.7	88.5	100.0	106.4	116.8	85.5	113.8	100.0	96.5	124.9	89.3	105.2	100.0	82.8	77.9	122.7	125.5	96.2	101.6	104.6	102.4
1990-08-28	86.9	120.7	119.3	146.1	87.3	100.0	106.7	116.4	85.8	114.3	100.0	96.9	124.0	89.7	104.6	100.0	82.3	83.6	122.6	127.5	97.4	100.8	105.1	102.3
1990-08-29	85.8	120.1	118.1	145.6	86.5	100.0	106.4	115.2	85.3	113.6	100.0	96.6	123.3	88.5	103.3	100.0	81.8	83.1	121.7	126.9	95.5	100.8	104.5	101.9
1990-08-30	91.7	120.0	117.4	145.1	87.9	100.0	106.7	114.8	85.4	113.2	100.0	97.0	123.6	88.9	102.8	100.0	82.8	84.2	121.6	126.1	98.7	101.1	105.0	102.3
1990-08-31	90.4	120.3	117.9	144.5	89.6	100.0	106.4	115.4	86.3	113.5	100.0	98.1	122.3	89.0	103.1	100.0	83.5	85.3	121.8	125.5	103.1	101.3	105.3	102.6
1990-09-03	89.4	121.2	117.6	146.2	88.2	100.0	106.0	116.2	86.3	113.2	100.0	98.3	120.6	92.6	102.4	100.0	83.3	87.9	121.4	124.9	104.0	100.3	105.5	102.4
1990-09-04	88.6	119.8	116.5	145.7	88.1	100.0	106.4	114.5	85.5	112.0	100.0	97.3	119.2	92.0	100.9	100.0	83.2	87.3	120.0	124.7	103.0	98.3	104.7	101.3
1990-09-05	88.8	123.8	120.8	145.2	88.1	100.0	106.1	118.6	90.2	117.4	100.0	102.4	122.2	90.9	105.2	100.0	82.8	87.1	124.4	124.1	103.7	101.7	106.5	103.4
1990-09-06	87.5	122.2	119.2	144.6	87.7	100.0	105.7	117.2	89.2	116.1	100.0	101.6	121.4	89.6	103.4	100.0	82.6	87.9	123.3	124.1	103.8	100.4	105.8	102.7
1990-09-07	86.9	120.6	117.7	144.1	87.9	100.0	105.4	115.7	88.6	115.0	100.0	101.2	119.6	88.6	102.1	100.0	82.3	86.8	122.1	124.2	103.6	99.2	105.1	101.9
1990-09-10	88.0	124.8	119.3	143.6	86.8	100.0	105.1	118.9	90.9	117.1	100.0	103.5	119.7	87.5	106.1	100.0	82.7	86.1	124.3	124.1	108.6	100.1	106.2	102.9
1990-09-11	87.9	124.9	119.1	143.0	86.6	100.0	105.5	118.3	91.2	117.7	100.0	104.0	117.9	87.6	105.7	100.0	82.9	85.0	124.4	123.5	107.4	99.5	106.0	102.5
1990-09-12	86.6	123.0	117.3	142.5	85.2	100.0	105.2	116.5	90.1	116.6	100.0	103.1	120.2	87.4	104.1	100.0	82.5	84.8	122.9	123.0	106.6	97.8	105.3	101.6
1990-09-13	87.1	123.4	117.6	147.3	83.6	100.0	105.6	116.5	91.1	117.0	100.0	104.3	121.6	86.1	104.4	100.0	82.0	83.8	123.9	122.4	105.5	98.2	105.5	101.9
1990-09-14	85.7	123.6	118.5	148.5	82.3	100.0	105.3	117.6	92.3	117.2	100.0	105.4	119.8	85.9	106.3	100.0	83.4	82.8	124.7	121.8	107.6	98.4	105.8	102.1
1990-09-17	86.4	124.4	117.1	148.0	82.6	100.0	105.0	115.7	91.0	120.6	100.0	104.4	118.9	85.7	104.6	100.0	83.2	89.6	122.9	121.2	105.7	96.5	105.6	101.2
1990-09-18	85.8	124.3	116.6	147.4	82.1	100.0	105.4	115.2	90.7	120.9	100.0	104.3	120.1	84.4	103.8	100.0	83.2	90.9	123.2	120.4	106.2	95.2	105.5	100.8
1990-09-19	84.6	127.1	119.5	146.9	80.5	100.0	105.1	118.0	94.0	123.3	100.0	108.0	118.4	83.1	106.4	100.0	83.7	90.1	125.9	119.9	108.2	97.5	106.4	102.0
1990-09-20	83.7	125.9	118.7	150.1	80.3	100.0	105.5	117.6	93.6	122.4	100.0	107.8	117.1	81.7	106.5	100.0	83.8	89.7	124.9	119.3	112.0	97.5	106.3	102.0
1990-09-21	83.0	124.9	118.0	149.6	80.3	100.0	105.2	115.5	92.4	120.9	100.0	106.7	116.4	80.5	104.5	100.0	83.5	90.4	123.4	118.8	112.1	96.4	105.6	101.3
1990-09-24	83.5	130.6	120.2	150.5	81.8	100.0	107.0	119.2	94.8	127.7	100.0	109.0	114.8	80.2	108.5	100.0	84.1	89.3	126.0	118.0	116.5	100.3	107.3	103.3
1990-09-25	82.2	130.5	119.2	150.0	82.1	100.0	106.7	117.8	94.0	129.8	100.0	108.4	115.5	78.9	107.0	100.0	83.7	88.3	126.4	117.4	114.7	99.6	106.9	102.8
1990-09-26	80.9	129.3	117.8	149.4	82.1	100.0	107.0	116.4	93.1	128.6	100.0	107.8	117.2	78.1	105.5	100.0	83.6	88.0	125.0	116.9	114.0	98.4	106.3	102.2
1990-09-27	79.9	127.1	115.7	148.9	81.2	100.0	106.6	114.9	91.8	127.0	100.0	106.7	117.9	78.7	103.4	100.0	83.1	86.9	123.4	116.4	112.2	98.8	105.5	102.0
1990-09-28	78.9	125.2	113.8	148.4	79.8	100.0	106.3	114.1	90.8	125.5	100.0	105.8	118.0	83.2	102.9	100.0	82.6	86.1	122.3	116.0	111.3	99.0	105.0	101.8
1990-10-01	79.6	127.8	114.1	147.8	79.6	100.0	106.6	116.7	92.1	128.0	100.0	106.8	123.0	82.3	105.7	100.0	82.1	85.0	124.1	115.2	113.1	102.8	106.0	103.7
1990-10-02	78.4	128.2	113.6	147.3	79.5	100.0	106.3	115.8	91.1	127.6	100.0	105.7	136.1	82.2	105.8	100.0	81.8	83.8	127.3	115.6	112.2	101.0	106.3	103.5
1990-10-03	77.4	127.6	113.9	146.7	78.8	100.0	106.0	115.2	91.3	127.9	100.0	106.1	134.9	84.6	105.3	100.0	81.6	82.6	126.9	115.0	112.0	100.9	106.1	103.4
1990-10-04	76.4	126.7	112.8	146.2	77.4	100.0	106.3	114.2	90.9	127.1	100.0	106.0	138.3	83.3	105.7	100.0	82.4	81.4	126.3	114.5	111.0	100.4	105.8	103.1
1990-10-05	76.3	126.1	111.6	145.7	76.6	100.0	106.0	112.9	90.7	126.3	100.0	105.9	138.3	82.8	106.1	100.0	81.9	83.1	125.3	114.8	128.2	99.1	106.3	103.3
1990-10-08	76.3	125.7	111.1	145.1	75.2	100.0	105.6	113.3	90.7	125.7	100.0	105.8	140.0	87.3	108.7	100.0	82.0	82.4	124.9	114.3	130.4	98.0	106.5	103.1
1990-10-09	75.4	124.5	111.2	144.6	75.5	100.0	106.0	113.3	90.7	124.9	100.0	105.6	137.8	86.5	109.6	100.0	82.0	81.2	124.6	113.8	131.6	103.1	106.4	104.8
1990-10-10	80.1	123.3	109.6	144.0	77.5	100.0	105.7	111.5	89.7	123.7	100.0	104.6	136.4	85.1	107.7	100.0	81.5	80.5	123.0	113.0	129.7	103.1	105.9	104.5
1990-10-11	79.2	121.3	108.0	143.5	81.1	100.0	106.3	109.6	88.6	122.7	100.0	103.8	136.1	86.5	106.0	100.0	81.0	79.8	121.5	112.3	128.0	102.2	105.3	103.9
1990-10-12	78.2	123.9	109.2	143.0	79.9	100.0	106.0	111.9	90.5	124.2	100.0	105.8	134.3	85.2	107.4	100.0	81.5	80.6	122.6	111.5	126.0	104.9	105.8	104.9
1990-10-15	95.2	124.4	107.8	142.4	81.0	100.0	105.7	111.2	89.8	124.1	100.0	105.3	134.9	85.3	106.2	100.0	81.4	80.9	121.5	112.2	125.6	103.7	106.3	104.8
1990-10-16	93.8	123.5	108.4	141.9	81.8	100.0	105.8	110.0	89.4	123.3	100.0	105.2	134.5	87.4	105.1	100.0	81.1	82.0	120.7	111.7	123.9	103.4	106.0	104.5
1990-10-17	94.9	121.6	107.3	141.4	90.5	100.0	107.8	108.3	88.6	122.5	100.0	104.4	135.3	86.4	103.3	100.0	81.6	82.2	120.0	112.3	122.2	101.5	106.0	103.9
1990-10-18	94.2	119.9	106.9	140.8	91.1	100.0	107.9	107.4	88.1	121.5	100.0	103.3	134.0	85.1	103.0	100.0	81.7	82.5	120.0	111.5	120.8	101.4	105.5	103.5
1990-10-19	93.7	118.8	105.5	140.3	91.4	100.0	107.6	106.3	87.4	120.9	100.0	102.9	134.8	83.9	101.7	100.0	81.5	85.3	119.4	111.2	119.0	101.4	105.1	103.4
1990-10-22	92.5	119.1	106.0	139.7	91.1	100.0	109.4	105.9	87.9	121.6	100.0	103.6	133.6	84.4	101.5	100.0	81.1	89.2	119.5	110.8	118.1	101.0	105.3	103.2
1990-10-23	91.2	117.4	105.2	139.2	91.4	100.0	109.3	105.4	86.7	120.5	100.0	102.5	135.6	86.4	100.6	100.0	80.5	90.9	119.7	110.0	116.7	99.1	104.9	102.5
1990-10-24	90.5	117.0	105.4	138.7	90.2	100.0	109.0	105.0	87.2	120.4	100.0	103.2	135.9	85.1	100.4	100.0	80.1	93.6	119.6	109.3	115.5	100.1	104.8	102.8
1990-10-25	89.4	115.6	103.9	138.1	88.8	100.0	108.7	104.1	86.5	119.6	100.0	102.8	136.8	83.8	99.0	100.0	79.7	94.0	118.3	108.5	114.0	98.8	104.1	102.0
1990-10-26	89.2	113.5	103.6	137.6	89.8	100.0	108.4	103.2	85.3	118.4	100.0	101.8	135.1	82.6	97.8	100.0	80.0	97.7	117.2	107.7	112.7	97.9	103.6	101.5
1990-10-29	88.0	114.2	101.5	137.0	89.9	100.0	108.0	101.1	84.0	117.2	100.0	100.7	133.9	81.7	95.8	100.0	80.2	97.0	115.4	106.9	110.7	96.8	102.7	100.6
1990-10-30	86.7	113.2	99.6	136.5	90.7	100.0	107.7	99.6	83.1	116.0	100.0	99.7	131.8	80.6	94.3	100.0	79.9	96.0	114.3	110.3	109.8	94.9	102.0	99.5
1990-10-31	85.4	111.7	97.8	136.0	89.1	100.0	107.4	99.4	81.9	114.8	100.0	98.7	132.7	79.4	92.3	100.0	79.4	97.0	112.5	110.0	108.3	93.7	101.2	98.8
1990-11-01	84.1	110.3	96.5	135.4	88.3	100.0	107.1	98.0	81.5	116.0	100.0	98.4	135.5	78.0	93.0	100.0	79.0	97.9	111.4	113.3	107.2	93.4	101.1	98.7
1990-11-02	83.7	108.5	94.7	134.9	86.6	100.0	106.8	96.3	80.6	115.0	100.0	97.6	139.4	76.7	91.5	100.0	79.3	97.0	110.7	112.5	105.2	92.7	100.4	98.2
1990-11-05	86.0	111.3	97.0	134.4	86.4	100.0	106.4	98.6	83.5	118.9	100.0	100.8	138.3	76.5	93.6	100.0	79.6	97.4	112.9	112.2	106.8	95.3	101.6	99.6
1990-11-06	85.0	109.2	95.0	133.8	85.3	100.0	106.1	96.6	82.4	118.4	100.0	99.8	138.4	78.2	91.7	100.0	79.3	96.6	111.1	113.3	105.2	93.7	100.9	98.7
1990-11-07	96.4	107.8	93.0	133.3	85.8	100.0	105.8	95.9	81.2	117.2	100.0	98.8	137.0	79.1	90.1	100.0	78.9	96.1	109.4	114.4	103.3	93.0	100.7	98.4
1990-11-08	95.2	107.0	92.7	132.7	84.9	100.0	105.5	95.3	81.2	119.3	100.0	98.5	136.9	78.2	89.0	100.0	80.1	95.4	108.4	115.5	102.3	92.3	100.5	97.9
1990-11-09	94.2	105.0	90.8	132.2	85.8	100.0	105.1	93.1	79.9	118.5	100.0	97.4	135.0	76.9	87.0	100.0	79.7	95.0	106.5	115.3	100.3	93.7	99.6	97.9
1990-11-12	93.3	104.4	90.2	131.7	87.2	100.0	104.8	93.2	79.7	120.9	100.0	97.2	135.5	75.8	87.1	100.0	79.7	94.1	107.2	115.0	99.0	94.1	99.6	98.0
1990-11-13	94.3	103.0	89.1	131.1	86.1	100.0	104.5	91.3	79.7	120.2	100.0	96.1	138.7	75.6	85.1	100.0	79.3	94.6	105.3	114.9	97.0	92.2	99.0	97.1
1990-11-14	93.0	101.6	88.3	130.6	85.3	100.0	104.2	89.8	79.0	120.2	100.0	95.4	137.5	78.9	83.4	100.0	78.9	93.7	103.9	114.7	95.9	90.8	98.4	96.4
1990-11-15	92.7	99.9	87.0	130.1	83.8	100.0	103.8	88.0	78.1	119.0	100.0	94.7	136.9	77.7	81.9	100.0	78.6	92.6	102.4	116.5	94.6	89.6	97.6	95.5
1990-11-16	93.0	100.2	85.9	129.5	82.4	100.0	103.5	87.3	78.9	118.3	100.0	94.6	135.3	76.4	81.4	100.0	78.1	91.5	101.5	117.7	92.9	89.3	97.2	95.2
1990-11-19	91.9	98.6	84.2	129.0	81.4	100.0	103.2	86.4	78.1	120.5	100.0	93.7	133.8	75.7	80.6	100.0	77.7	91.4	100.1	117.4	92.7	87.9	96.6	94.4
1990-11-20	94.0	96.5	83.2	141.2	81.7	100.0	102.9	85.2	77.7	119.2	100.0	92.7	131.9	74.3	79.5	100.0	77.3	90.3	98.4	117.1	91.3	86.7	96.4	93.9
1990-11-21	93.2	96.4	82.1	140.7	79.9	100.0	102.5	83.6	76.9	118.0	100.0	92.1	133.0	73.3	78.3	100.0	77.3	89.2	97.0	116.3	92.7	86.1	95.9	93.5
1990-11-22	92.6	94.6	80.2	140.2	78.2	100.0	102.2	81.9	76.0	117.0	100.0	91.1	132.3	73.2	77.2	100.0	77.0	88.4	95.3	115.5	91.0	84.2	94.9	92.4
1990-11-23	91.6	94.3	79.3	139.6	76.8	100.0	101.9	81.0	75.8	116.4	100.0	91.2	130.8	73.0	76.2	100.0	76.5	88.6	94.7	114.8	92.1	83.1	94.5	91.8
1990-11-26	90.5	93.8	79.5	142.5	75.7	100.0	101.6	82.2	75.1	115.6	100.0	90.6	131.9	72.7	76.8	100.0	77.3	87.4	94.5	118.3	91.7	81.6	94.5	91.4
1990-11-27	89.3	95.0	80.6	147.3	75.5	100.0	101.3	83.1	76.8	117.2	100.0	92.7	130.4	72.3	77.8	100.0	77.8	86.8	95.7	119.4	91.2	82.2	95.1	91.8
1990-11-28	88.2	93.7	79.0	146.7	74.1	100.0	100.9	81.4	76.1	116.1	100.0	92.0	132.5	71.0	76.4	100.0	78.2	86.3	94.3	119.2	90.1	80.5	94.4	91.0
1990-11-29	87.4	94.5	80.5	146.2	72.7	100.0	100.6	82.1	77.7	117.3	100.0	93.9	136.1	69.9	77.3	100.0	77.7	85.4	95.3	118.9	92.8	81.6	94.9	91.7
1990-11-30	87.2	93.5	79.4	145.6	71.3	100.0	100.3	81.1	77.8	117.0	100.0	93.8	134.3	68.5	76.6	100.0	80.5	86.2	94.7	118.1	93.1	83.9	94.7	92.3
1990-12-03	88.4	101.0	92.4	145.1	71.0	100.0	100.0	89.1	80.4	127.1	100.0	96.5	135.3	67.2	80.0	100.0	80.9	87.2	99.8	121.9	97.1	85.3	97.5	94.0
1990-12-04	87.2	100.5	92.0	144.6	71.5	100.0	99.6	88.6	82.2	126.8	100.0	96.9	137.2	65.9	80.2	100.0	80.4	87.1	99.6	121.5	96.0	85.4	97.4	94.0
1990-12-05	88.3	98.4	90.3	144.0	72.2	100.0	99.3	86.9	80.9	125.4	100.0	95.8	135.7	68.1	78.2	100.0	80.0	86.5	98.3	121.1	94.1	84.0	96.7	93.2
1990-12-06	87.3	99.2	90.9	143.5	73.3	100.0	99.0	89.7	82.3	126.3	100.0	97.2	135.7	69.4	81.4	100.0	80.8	85.3	98.7	120.3	95.2	84.0	97.3	93.5
1990-12-07	85.9	101.6	91.8	145.4	72.8	100.0	98.7	89.8	83.6	127.2	100.0	98.4	139.8	68.1	83.5	100.0	80.3	85.6	101.6	125.2	95.4	88.1	98.3	95.4
1990-12-10	87.0	100.1	90.1	149.1	72.3	100.0	98.3	88.7	82.7	126.1	100.0	97.7	139.1	66.8	82.3	100.0	80.7	85.0	100.6	124.4	94.0	87.0	97.8	94.8
1990-12-11	85.8	98.5	89.5	150.1	71.3	100.0	98.0	87.2	82.9	125.6	100.0	97.0	137.1	65.4	80.8	100.0	80.9	84.3	99.2	124.6	93.5	86.0	97.2	94.2
1990-12-12	84.7	96.6	89.4	149.6	71.2	100.0	97.7	85.0	81.6	123.9	100.0	95.9	135.4	64.1	78.8	100.0	80.5	83.6	97.4	124.2	92.0	84.9	96.2	93.3
1990-12-13	86.4	94.7	87.7	149.0	69.5	100.0	97.4	83.9	81.2	122.5	100.0	94.9	134.5	62.7	79.0	100.0	80.5	83.6	95.6	123.7	90.5	83.8	95.5	92.6
1990-12-14	87.1	93.0	86.1	148.5	69.6	100.0	97.1	83.7	80.5	121.4	100.0	94.3	132.8	62.5	77.8	100.0	80.0	82.5	95.1	123.2	89.4	83.3	94.9	92.1
1990-12-17	86.8	93.2	86.2	148.0	68.2	100.0	96.7	84.3	80.2	121.1	100.0	93.6	132.1	62.3	78.6	100.0	79.7	81.7	96.1	128.5	88.7	81.6	94.9	91.5
1990-12-18	86.2	91.8	84.3	147.4	66.8	100.0	96.4	82.7	79.0	119.6	100.0	92.6	130.6	61.0	76.6	100.0	79.2	80.5	94.3	127.7	87.6	83.1	94.0	91.5
1990-12-19	84.9	90.7	83.3	146.9	66.7	100.0	96.1	82.1	78.9	118.9	100.0	92.6	130.8	61.6	75.6	100.0	78.8	79.7	94.1	127.2	86.4	83.3	93.6	91.4
1990-12-20	83.7	99.1	89.6	150.1	65.6	100.0	95.8	93.7	88.5	124.8	100.0	99.7	131.2	62.0	83.9	100.0	80.9	79.4	102.7	127.6	90.6	88.5	97.2	95.0
1990-12-21	82.3	108.2	98.5	151.0	64.4	100.0	95.4	102.6	98.5	133.0	100.0	109.8	130.0	62.5	93.7	100.0	84.3	78.9	111.4	126.8	92.2	96.1	100.9	99.3
1990-12-24	81.3	106.4	96.8	150.4	63.0	100.0	95.1	100.9	97.6	132.3	100.0	109.1	128.7	61.3	92.1	100.0	87.4	79.7	110.0	128.7	91.5	95.9	100.4	98.9
1990-12-25	80.0	104.3	94.7	149.9	61.2	100.0	94.8	98.7	96.3	130.7	100.0	108.0	129.2	60.0	90.0	100.0	86.9	78.5	108.1	129.3	89.4	93.8	99.3	97.7
1990-12-26	78.7	102.1	92.6	149.4	59.5	100.0	94.5	98.5	95.1	129.0	100.0	106.9	127.2	58.6	88.0	100.0	86.4	77.5	107.4	130.0	87.3	92.2	98.2	96.6
1990-12-27	78.6	100.1	90.7	151.9	58.2	100.0	94.1	96.7	94.0	127.6	100.0	106.1	125.2	57.5	86.3	100.0	86.0	77.1	106.3	130.5	87.2	91.1	97.5	95.9
1990-12-28	77.9	109.8	99.1	151.4	57.1	100.0	93.8	105.2	103.1	135.3	100.0	115.7	125.1	56.2	94.6	100.0	87.0	75.9	114.7	130.0	92.1	98.2	101.0	100.0
1990-12-31	76.5	107.6	97.1	150.8	56.6	100.0	93.5	103.0	101.8	133.7	100.0	114.6	123.3	54.8	92.7	100.0	86.6	74.8	112.9	129.2	91.3	96.6	99.9	98.9
1991-01-01	75.2	105.5	94.9	150.3	54.8	100.0	93.2	100.8	100.5	132.0	100.0	113.5	121.1	53.5	90.6	100.0	86.1	73.6	111.0	128.4	89.2	94.5	98.6	97.5
1991-01-02	74.2	110.4	94.9	149.7	57.0	100.0	92.8	100.2	100.6	131.6	100.0	113.5	120.2	52.5	90.4	100.0	86.6	72.4	112.6	128.8	89.1	96.5	98.8	98.2
1991-01-03	73.7	109.0	93.2	149.2	59.5	100.0	92.5	102.1	99.3	130.0	100.0	112.4	119.3	53.4	89.9	100.0	86.2	74.2	111.0	128.3	87.5	96.5	98.5	98.1
1991-01-04	72.5	109.3	94.9	148.7	58.5	100.0	92.2	101.8	99.6	129.9	100.0	113.0	119.6	60.2	90.4	100.0	85.7	76.8	111.6	130.2	88.7	96.7	99.1	98.4
1991-01-07	73.3	116.4	101.8	148.1	58.5	100.0	91.9	109.7	104.3	133.2	100.0	117.6	119.4	73.2	98.2	100.0	92.1	79.2	115.9	130.3	92.4	104.0	102.7	102.5
1991-01-08	73.4	117.3	101.2	147.6	58.9	100.0	91.6	107.7	103.1	132.0	100.0	116.5	120.5	71.9	96.4	100.0	91.7	79.8	114.6	129.5	91.1	102.1	102.1	101.6
1991-01-09	73.6	118.3	109.9	147.1	58.9	100.0	91.2	114.6	104.5	132.9	100.0	118.2	118.4	71.6	100.7	100.0	91.6	78.6	119.9	129.0	95.6	104.1	103.6	103.0
1991-01-10	72.3	118.8	114.5	146.5	61.6	100.0	90.9	118.8	105.8	133.9	100.0	119.8	120.3	70.6	103.4	100.0	91.6	81.2	125.1	132.0	97.3	106.4	105.0	104.5
