	i3e_f_eu
2019-06-26	71.9
2019-06-27	70.8
2019-06-28	70.9
2019-07-01	63.6
2019-07-02	61.1
2019-07-03	59.5
2019-07-04	60.0
2019-07-05	59.7
2019-07-08	60.0
2019-07-09	60.4
2019-07-10	54.8
2019-07-11	57.1
2019-07-12	56.5
2019-07-15	63.3
2019-07-16	62.7
2019-07-17	62.0
2019-07-18	64.1
2019-07-19	61.9
2019-07-22	62.3
2019-07-23	62.3
2019-07-24	62.8
2019-07-25	57.6
2019-07-26	53.0
2019-07-29	57.7
2019-07-30	59.6
2019-07-31	59.2
2019-08-01	60.9
2019-08-02	71.2
2019-08-05	79.7
2019-08-06	77.5
2019-08-07	84.0
2019-08-08	78.3
2019-08-09	79.2
2019-08-12	84.3
2019-08-13	79.4
2019-08-14	85.2
2019-08-15	88.9
2019-08-16	84.3
2019-08-19	84.1
2019-08-20	83.2
2019-08-21	75.1
2019-08-22	75.7
2019-08-23	81.4
2019-08-26	79.4
2019-08-27	75.1
2019-08-28	78.3
2019-08-29	75.7
2019-08-30	75.0
2019-09-02	76.5
2019-09-03	75.7
2019-09-04	73.4
2019-09-05	71.9
2019-09-06	66.9
2019-09-09	78.6
2019-09-10	76.3
2019-09-11	76.1
2019-09-12	69.4
2019-09-13	64.9
2019-09-16	81.9
2019-09-17	81.8
2019-09-18	73.6
2019-09-19	69.6
2019-09-20	66.0
2019-09-23	70.7
2019-09-24	66.8
2019-09-25	75.0
2019-09-26	75.7
2019-09-27	70.7
2019-09-30	71.2
2019-10-01	73.6
2019-10-02	78.7
2019-10-03	78.9
2019-10-04	72.3
2019-10-07	72.3
2019-10-08	73.5
2019-10-09	71.4
2019-10-10	70.3
2019-10-11	78.5
2019-10-14	72.9
2019-10-15	75.0
2019-10-16	72.2
2019-10-17	74.3
2019-10-18	77.6
2019-10-21	77.6
2019-10-22	74.9
2019-10-23	71.2
2019-10-24	66.3
2019-10-25	63.8
2019-10-28	68.0
2019-10-29	67.7
2019-10-30	65.2
2019-10-31	64.9
2019-11-01	60.6
2019-11-04	66.1
2019-11-05	68.7
2019-11-06	62.8
2019-11-07	62.0
2019-11-08	62.6
2019-11-11	70.4
2019-11-12	76.8
2019-11-13	67.6
2019-11-14	66.8
2019-11-15	64.0
2019-11-18	66.2
2019-11-19	75.8
2019-11-20	64.7
2019-11-21	77.7
2019-11-22	60.2
2019-11-25	58.9
2019-11-26	55.4
2019-11-27	70.0
2019-11-28	65.5
2019-11-29	70.1
2019-12-02	78.8
2019-12-03	79.5
2019-12-04	77.1
2019-12-05	77.4
2019-12-06	75.1
2019-12-09	79.4
2019-12-10	74.1
2019-12-11	73.3
2019-12-12	76.7
2019-12-13	63.2
2019-12-16	54.0
2019-12-17	87.1
2019-12-18	82.0
2019-12-19	45.0
2019-12-20	39.2
2019-12-23	44.1
2019-12-24	42.2
2019-12-25	42.6
2019-12-26	42.4
2019-12-27	47.0
2019-12-30	57.0
2019-12-31	58.8
2020-01-01	59.1
2020-01-02	55.4
2020-01-03	57.3
2020-01-06	65.1
2020-01-07	59.8
2020-01-08	56.1
2020-01-09	50.0
2020-01-10	45.6
2020-01-13	50.4
2020-01-14	45.9
2020-01-15	45.9
2020-01-16	43.9
2020-01-17	41.6
2020-01-20	42.9
2020-01-21	44.2
2020-01-22	44.4
2020-01-23	47.6
2020-01-24	48.2
2020-01-27	61.1
2020-01-28	56.6
2020-01-29	53.6
2020-01-30	59.0
2020-01-31	63.3
2020-02-03	60.6
2020-02-04	55.6
2020-02-05	52.2
2020-02-06	51.7
2020-02-07	53.1
2020-02-10	56.9
2020-02-11	54.0
2020-02-12	51.3
2020-02-13	55.3
2020-02-14	52.8
2020-02-17	53.8
2020-02-18	57.2
2020-02-19	55.2
2020-02-20	58.8
2020-02-21	58.8
2020-02-24	76.1
2020-02-25	83.8
2020-02-26	81.2
2020-02-27	92.7
2020-02-28	104.6
2020-03-02	106.2
2020-03-03	99.4
2020-03-04	93.7
2020-03-05	103.4
2020-03-06	123.5
2020-03-09	165.9
2020-03-10	156.3
2020-03-11	158.9
2020-03-12	174.1
2020-03-13	170.5
2020-03-16	180.9
2020-03-17	177.9
2020-03-18	198.0
2020-03-19	202.8
2020-03-20	194.4
2020-03-23	191.0
2020-03-24	174.7
2020-03-25	163.3
2020-03-26	162.8
2020-03-27	170.7
2020-03-30	170.2
2020-03-31	162.9
2020-04-01	164.2
2020-04-02	159.7
2020-04-03	154.9
2020-04-06	149.8
2020-04-07	153.3
2020-04-08	151.0
2020-04-09	149.6
2020-04-10	149.3
2020-04-13	147.8
2020-04-14	144.7
2020-04-15	148.7
2020-04-16	146.6
2020-04-17	142.3
2020-04-20	152.8
2020-04-21	163.7
2020-04-22	165.9
2020-04-23	156.7
2020-04-24	156.2
2020-04-27	149.0
2020-04-28	146.2
2020-04-29	139.1
2020-04-30	133.6
2020-05-01	133.8
2020-05-04	135.0
2020-05-05	132.1
2020-05-06	134.5
2020-05-07	134.2
2020-05-08	128.0
2020-05-11	126.0
2020-05-12	121.0
2020-05-13	121.6
2020-05-14	122.6
2020-05-15	117.5
2020-05-18	115.7
2020-05-19	116.4
2020-05-20	113.6
2020-05-21	111.5
2020-05-22	110.9
2020-05-25	109.1
2020-05-26	107.9
2020-05-27	113.2
2020-05-28	112.9
2020-05-29	112.2
2020-06-01	111.6
2020-06-02	110.0
2020-06-03	111.2
2020-06-04	108.0
2020-06-05	104.3
2020-06-08	109.8
2020-06-09	109.9
2020-06-10	106.4
2020-06-11	123.2
2020-06-12	124.2
2020-06-15	122.1
2020-06-16	119.9
2020-06-17	116.7
2020-06-18	108.4
2020-06-19	102.2
2020-06-22	104.4
2020-06-23	102.7
2020-06-24	118.4
2020-06-25	114.9
2020-06-26	113.1
2020-06-29	114.1
2020-06-30	111.0
2020-07-01	107.0
2020-07-02	95.3
2020-07-03	95.1
2020-07-06	97.6
2020-07-07	96.4
2020-07-08	96.5
2020-07-09	100.2
2020-07-10	93.6
2020-07-13	96.5
2020-07-14	98.1
2020-07-15	94.0
2020-07-16	86.5
2020-07-17	86.4
2020-07-20	81.3
2020-07-21	79.0
2020-07-22	80.8
2020-07-23	83.4
2020-07-24	86.3
2020-07-27	94.9
2020-07-28	87.6
2020-07-29	86.6
2020-07-30	94.6
2020-07-31	97.3
2020-08-03	93.6
2020-08-04	94.2
2020-08-05	94.0
2020-08-06	94.3
2020-08-07	86.6
2020-08-10	85.8
2020-08-11	93.0
2020-08-12	87.0
2020-08-13	88.5
2020-08-14	87.8
2020-08-17	84.1
2020-08-18	91.6
2020-08-19	81.6
2020-08-20	83.8
2020-08-21	81.9
2020-08-24	82.2
2020-08-25	81.8
2020-08-26	78.1
2020-08-27	79.2
2020-08-28	83.4
2020-08-31	84.4
2020-09-01	92.1
2020-09-02	92.9
2020-09-03	94.8
2020-09-04	94.2
2020-09-07	104.0
2020-09-08	108.3
2020-09-09	103.2
2020-09-10	102.4
2020-09-11	97.9
2020-09-14	98.5
2020-09-15	98.5
2020-09-16	91.6
2020-09-17	80.8
2020-09-18	76.9
2020-09-21	101.6
2020-09-22	97.6
2020-09-23	96.6
2020-09-24	96.2
2020-09-25	93.6
2020-09-28	92.7
2020-09-29	93.7
2020-09-30	91.2
2020-10-01	96.4
2020-10-02	100.9
2020-10-05	100.9
2020-10-06	95.8
2020-10-07	95.6
2020-10-08	90.7
2020-10-09	82.3
2020-10-12	90.0
2020-10-13	92.5
2020-10-14	91.1
2020-10-15	95.2
2020-10-16	90.1
2020-10-19	99.5
2020-10-20	101.1
2020-10-21	104.7
2020-10-22	101.9
2020-10-23	101.1
2020-10-26	109.0
2020-10-27	110.5
2020-10-28	119.5
2020-10-29	118.7
2020-10-30	117.8
2020-11-02	121.2
2020-11-03	120.2
2020-11-04	100.5
2020-11-05	95.9
2020-11-06	97.8
2020-11-09	98.2
2020-11-10	94.5
2020-11-11	94.0
2020-11-12	91.5
2020-11-13	91.4
2020-11-16	90.8
2020-11-17	86.1
2020-11-18	83.9
2020-11-19	86.7
2020-11-20	92.5
2020-11-23	96.6
2020-11-24	89.5
2020-11-25	82.0
2020-11-26	84.7
2020-11-27	86.3
2020-11-30	86.1
2020-12-01	87.6
2020-12-02	87.8
2020-12-03	82.2
2020-12-04	82.2
2020-12-07	92.9
2020-12-08	94.4
2020-12-09	96.8
2020-12-10	80.6
2020-12-11	112.2
2020-12-14	86.8
2020-12-15	86.9
2020-12-16	112.0
2020-12-17	81.0
2020-12-18	80.8
2020-12-21	94.5
2020-12-22	92.0
2020-12-23	88.5
2020-12-24	87.5
2020-12-25	88.0
2020-12-28	87.3
2020-12-29	88.1
2020-12-30	90.0
2020-12-31	89.3
2021-01-01	89.4
2021-01-04	95.0
2021-01-05	93.9
2021-01-06	87.0
2021-01-07	84.0
2021-01-08	75.4
2021-01-11	83.0
2021-01-12	81.1
2021-01-13	77.4
2021-01-14	74.3
2021-01-15	76.8
2021-01-18	78.0
2021-01-19	75.0
2021-01-20	71.1
2021-01-21	71.1
2021-01-22	71.7
2021-01-25	77.0
2021-01-26	74.5
2021-01-27	80.2
2021-01-28	79.5
2021-01-29	82.7
2021-02-01	82.5
2021-02-02	79.5
2021-02-03	79.1
2021-02-04	75.4
2021-02-05	73.0
2021-02-08	72.1
2021-02-09	71.3
2021-02-10	72.0
2021-02-11	70.4
2021-02-12	67.9
2021-02-15	73.1
2021-02-16	75.4
2021-02-17	79.4
2021-02-18	80.2
2021-02-19	80.1
2021-02-22	82.9
2021-02-23	85.8
2021-02-24	82.9
2021-02-25	91.0
2021-02-26	95.8
2021-03-01	88.1
2021-03-02	84.9
2021-03-03	84.1
2021-03-04	84.2
2021-03-05	89.0
2021-03-08	87.2
2021-03-09	86.6
2021-03-10	84.6
2021-03-11	79.9
2021-03-12	81.6
2021-03-15	80.9
2021-03-16	77.9
2021-03-17	78.5
2021-03-18	81.4
2021-03-19	78.9
2021-03-22	78.8
2021-03-23	82.3
2021-03-24	79.7
2021-03-25	80.7
2021-03-26	76.8
2021-03-29	78.5
2021-03-30	80.4
2021-03-31	80.2
2021-04-01	73.0
2021-04-02	73.4
2021-04-05	75.1
2021-04-06	79.3
2021-04-07	78.0
2021-04-08	72.5
2021-04-09	67.1
2021-04-12	69.7
2021-04-13	67.6
2021-04-14	67.7
2021-04-15	67.2
2021-04-16	64.7
2021-04-19	71.9
2021-04-20	76.3
2021-04-21	75.1
2021-04-22	71.0
2021-04-23	69.9
2021-04-26	70.5
2021-04-27	69.7
2021-04-28	70.3
2021-04-29	70.8
2021-04-30	74.1
2021-05-03	74.5
2021-05-04	81.1
2021-05-05	78.4
2021-05-06	78.3
2021-05-07	76.1
2021-05-10	78.5
2021-05-11	83.5
2021-05-12	84.4
2021-05-13	82.7
2021-05-14	74.7
2021-05-17	79.6
2021-05-18	80.6
2021-05-19	86.7
2021-05-20	81.7
2021-05-21	76.2
2021-05-24	75.3
2021-05-25	73.5
2021-05-26	69.6
2021-05-27	71.5
2021-05-28	69.1
2021-05-31	73.6
2021-06-01	74.2
2021-06-02	70.3
2021-06-03	72.0
2021-06-04	67.1
2021-06-07	69.4
2021-06-08	68.3
2021-06-09	67.4
2021-06-10	63.6
2021-06-11	60.0
2021-06-14	64.8
2021-06-15	64.9
2021-06-16	63.0
2021-06-17	67.3
2021-06-18	74.6
2021-06-21	76.2
2021-06-22	72.9
2021-06-23	69.1
2021-06-24	65.4
2021-06-25	61.0
2021-06-28	66.1
2021-06-29	67.5
2021-06-30	69.5
2021-07-01	68.8
2021-07-02	63.7
2021-07-05	65.2
2021-07-06	70.3
2021-07-07	72.0
2021-07-08	76.1
2021-07-09	67.2
2021-07-12	69.7
2021-07-13	66.9
2021-07-14	66.6
2021-07-15	69.8
2021-07-16	69.7
2021-07-19	81.6
2021-07-20	76.2
2021-07-21	77.6
2021-07-22	71.6
2021-07-23	65.4
2021-07-26	69.3
2021-07-27	74.6
2021-07-28	72.3
2021-07-29	68.5
2021-07-30	69.3
2021-08-02	72.8
2021-08-03	72.8
2021-08-04	68.6
2021-08-05	68.6
2021-08-06	68.6
2021-08-09	67.8
2021-08-10	69.8
2021-08-11	66.3
2021-08-12	63.2
2021-08-13	62.0
2021-08-16	68.0
2021-08-17	64.8
2021-08-18	63.3
2021-08-19	71.0
2021-08-20	66.7
2021-08-23	65.3
2021-08-24	67.6
2021-08-25	68.9
2021-08-26	70.8
2021-08-27	65.8
2021-08-30	64.9
2021-08-31	68.7
2021-09-01	68.2
2021-09-02	62.7
2021-09-03	63.6
2021-09-06	64.3
2021-09-07	68.3
2021-09-08	73.2
2021-09-09	67.8
2021-09-10	68.7
2021-09-13	70.3
2021-09-14	68.2
2021-09-15	69.7
2021-09-16	70.3
2021-09-17	74.1
2021-09-20	84.5
2021-09-21	81.4
2021-09-22	76.1
2021-09-23	72.4
2021-09-24	73.6
2021-09-27	73.8
2021-09-28	82.5
2021-09-29	81.6
2021-09-30	84.4
2021-10-01	80.6
2021-10-04	84.1
2021-10-05	79.3
2021-10-06	84.8
2021-10-07	78.2
2021-10-08	77.6
2021-10-11	80.0
2021-10-12	80.2
2021-10-13	74.6
2021-10-14	71.1
2021-10-15	69.3
2021-10-18	74.9
2021-10-19	73.1
2021-10-20	70.7
2021-10-21	72.1
2021-10-22	69.0
2021-10-25	69.9
2021-10-26	69.0
2021-10-27	73.7
2021-10-28	74.7
2021-10-29	77.4
2021-11-01	77.0
2021-11-02	73.6
2021-11-03	73.4
2021-11-04	70.5
2021-11-05	68.1
2021-11-08	72.4
2021-11-09	74.0
2021-11-10	77.0
2021-11-11	77.3
2021-11-12	76.0
2021-11-15	79.3
2021-11-16	81.3
2021-11-17	80.1
2021-11-18	79.3
2021-11-19	85.8
2021-11-22	86.7
2021-11-23	90.6
2021-11-24	89.2
2021-11-25	85.0
2021-11-26	115.2
2021-11-29	108.4
2021-11-30	115.3
2021-12-01	118.6
2021-12-02	108.2
2021-12-03	119.2
2021-12-06	105.8
2021-12-07	97.5
2021-12-08	96.8
2021-12-09	95.0
2021-12-10	90.5
2021-12-13	94.3
2021-12-14	98.4
2021-12-15	94.4
2021-12-16	82.6
2021-12-17	84.4
2021-12-20	98.1
2021-12-21	91.2
2021-12-22	88.2
2021-12-23	85.6
2021-12-24	85.9
2021-12-27	88.9
2021-12-28	87.0
2021-12-29	85.9
2021-12-30	82.7
2021-12-31	81.5
2022-01-03	84.1
2022-01-04	81.0
2022-01-05	78.0
2022-01-06	82.4
2022-01-07	81.2
2022-01-10	88.5
2022-01-11	82.2
2022-01-12	79.8
2022-01-13	79.6
2022-01-14	85.0
2022-01-17	85.5
2022-01-18	91.8
2022-01-19	89.4
2022-01-20	85.6
2022-01-21	90.3
2022-01-24	103.7
2022-01-25	103.2
2022-01-26	98.0
2022-01-27	100.0
2022-01-28	102.8
2022-01-31	103.1
2022-02-01	99.7
2022-02-02	97.8
2022-02-03	99.7
2022-02-04	105.3
2022-02-07	104.6
2022-02-08	101.3
2022-02-09	97.2
2022-02-10	101.8
2022-02-11	110.1
2022-02-14	119.9
2022-02-15	120.7
2022-02-16	122.1
2022-02-17	124.5
2022-02-18	125.5
2022-02-21	130.9
2022-02-22	125.1
2022-02-23	125.8
2022-02-24	132.4
2022-02-25	120.7
2022-02-28	132.2
2022-03-01	144.6
2022-03-02	139.0
2022-03-03	140.7
2022-03-04	153.4
2022-03-07	158.8
2022-03-08	150.0
2022-03-09	148.7
2022-03-10	150.7
2022-03-11	151.3
2022-03-14	150.0
2022-03-15	149.7
2022-03-16	139.7
2022-03-17	133.9
2022-03-18	133.6
2022-03-21	134.1
2022-03-22	132.6
2022-03-23	136.2
2022-03-24	136.1
2022-03-25	136.9
2022-03-28	136.5
2022-03-29	130.0
2022-03-30	131.2
2022-03-31	133.9
2022-04-01	129.5
2022-04-04	130.5
2022-04-05	135.5
2022-04-06	138.6
2022-04-07	138.7
2022-04-08	135.3
2022-04-11	133.7
2022-04-12	133.9
2022-04-13	131.9
2022-04-14	130.1
2022-04-15	129.6
2022-04-18	131.0
2022-04-19	133.0
2022-04-20	130.5
2022-04-21	130.5
2022-04-22	135.6
2022-04-25	137.7
2022-04-26	141.4
2022-04-27	142.5
2022-04-28	141.7
2022-04-29	139.0
2022-05-02	143.6
2022-05-03	141.9
2022-05-04	140.2
2022-05-05	142.8
2022-05-06	143.4
2022-05-09	149.6
2022-05-10	147.0
2022-05-11	139.7
2022-05-12	145.5
2022-05-13	138.5
2022-05-16	139.2
2022-05-17	134.2
2022-05-18	137.3
2022-05-19	135.9
2022-05-20	132.3
2022-05-23	130.2
2022-05-24	130.5
2022-05-25	125.8
2022-05-26	122.5
2022-05-27	117.3
2022-05-30	120.0
2022-05-31	124.2
2022-06-01	125.1
2022-06-02	122.3
2022-06-03	121.5
2022-06-06	123.5
2022-06-07	122.0
2022-06-08	122.1
2022-06-09	122.2
2022-06-10	129.1
2022-06-13	146.1
2022-06-14	147.3
2022-06-15	142.8
2022-06-16	153.8
2022-06-17	145.6
2022-06-20	144.5
2022-06-21	140.1
2022-06-22	138.0
2022-06-23	141.0
2022-06-24	138.7
2022-06-27	139.8
2022-06-28	141.0
2022-06-29	143.0
2022-06-30	145.1
2022-07-01	147.9
2022-07-04	148.3
2022-07-05	155.0
2022-07-06	156.1
2022-07-07	153.3
2022-07-08	150.2
2022-07-11	156.6
2022-07-12	156.6
2022-07-13	156.3
2022-07-14	160.1
2022-07-15	154.7
2022-07-18	158.1
2022-07-19	154.9
2022-07-20	154.9
2022-07-21	147.5
2022-07-22	141.4
2022-07-25	141.0
2022-07-26	142.3
2022-07-27	138.6
2022-07-28	135.7
2022-07-29	133.3
2022-08-01	136.4
2022-08-02	139.8
2022-08-03	138.2
2022-08-04	133.5
2022-08-05	133.8
2022-08-08	133.2
2022-08-09	132.5
2022-08-10	127.0
2022-08-11	125.2
2022-08-12	124.4
2022-08-15	130.9
2022-08-16	131.3
2022-08-17	135.0
2022-08-18	134.2
2022-08-19	139.7
2022-08-22	147.6
2022-08-23	146.4
2022-08-24	145.5
2022-08-25	143.8
2022-08-26	145.4
2022-08-29	149.0
2022-08-30	149.0
2022-08-31	148.1
2022-09-01	150.0
2022-09-02	146.8
2022-09-05	152.5
2022-09-06	151.4
2022-09-07	150.4
2022-09-08	144.1
2022-09-09	142.6
2022-09-12	145.6
2022-09-13	146.5
2022-09-14	144.5
2022-09-15	142.6
2022-09-16	143.2
2022-09-19	144.8
2022-09-20	147.9
2022-09-21	146.4
2022-09-22	146.9
2022-09-23	156.1
2022-09-26	161.5
2022-09-27	162.5
2022-09-28	164.1
2022-09-29	164.2
2022-09-30	163.3
2022-10-03	164.7
2022-10-04	160.6
2022-10-05	160.4
2022-10-06	159.1
2022-10-07	158.9
2022-10-10	164.3
2022-10-11	164.0
2022-10-12	161.9
2022-10-13	159.1
2022-10-14	157.8
2022-10-17	158.6
2022-10-18	155.3
2022-10-19	153.5
2022-10-20	153.6
2022-10-21	153.4
2022-10-24	153.9
2022-10-25	150.6
2022-10-26	149.3
2022-10-27	146.3
2022-10-28	146.2
2022-10-31	147.1
2022-11-01	146.1
2022-11-02	144.2
2022-11-03	142.5
2022-11-04	139.4
2022-11-07	139.1
2022-11-08	139.4
2022-11-09	139.6
2022-11-10	133.0
2022-11-11	134.7
2022-11-14	137.4
2022-11-15	139.4
2022-11-16	140.6
2022-11-17	140.5
2022-11-18	136.3
2022-11-21	138.9
2022-11-22	137.5
2022-11-23	137.6
2022-11-24	136.7
2022-11-25	135.7
2022-11-28	140.3
2022-11-29	139.6
2022-11-30	136.3
2022-12-01	132.5
2022-12-02	129.9
2022-12-05	133.6
2022-12-06	135.6
2022-12-07	136.3
2022-12-08	133.6
2022-12-09	130.7
2022-12-12	136.1
2022-12-13	127.9
2022-12-14	123.4
2022-12-15	119.2
2022-12-16	120.4
2022-12-19	124.0
2022-12-20	124.8
2022-12-21	122.7
2022-12-22	123.0
2022-12-23	122.2
2022-12-26	123.6
2022-12-27	126.0
2022-12-28	125.8
2022-12-29	123.5
2022-12-30	125.1
2023-01-02	130.6
2023-01-03	130.4
2023-01-04	129.3
2023-01-05	127.4
2023-01-06	122.5
2023-01-09	125.0
2023-01-10	123.7
2023-01-11	123.3
2023-01-12	122.1
2023-01-13	119.2
2023-01-16	122.6
2023-01-17	123.4
2023-01-18	121.6
2023-01-19	123.7
2023-01-20	120.0
2023-01-23	119.9
2023-01-24	118.9
2023-01-25	119.4
2023-01-26	118.1
2023-01-27	116.6
2023-01-30	121.6
2023-01-31	120.4
2023-02-01	117.9
2023-02-02	109.9
2023-02-03	112.5
2023-02-06	118.6
2023-02-07	117.5
2023-02-08	115.4
2023-02-09	114.4
2023-02-10	120.1
2023-02-13	120.8
2023-02-14	116.7
2023-02-15	113.6
2023-02-16	112.1
2023-02-17	113.8
2023-02-20	115.4
2023-02-21	117.1
2023-02-22	117.7
2023-02-23	117.8
2023-02-24	118.9
2023-02-27	118.0
2023-02-28	116.9
2023-03-01	118.5
2023-03-02	116.2
2023-03-03	113.0
2023-03-06	114.6
2023-03-07	117.4
2023-03-08	116.4
2023-03-09	116.6
2023-03-10	122.0
2023-03-13	140.8
2023-03-14	135.4
2023-03-15	156.2
2023-03-16	139.9
2023-03-17	144.3
2023-03-20	145.6
2023-03-21	136.8
2023-03-22	131.3
2023-03-23	128.3
2023-03-24	138.2
2023-03-27	137.9
2023-03-28	133.2
2023-03-29	129.4
2023-03-30	125.4
2023-03-31	120.5
2023-04-03	120.9
2023-04-04	122.6
2023-04-05	125.6
2023-04-06	123.3
2023-04-07	122.8
2023-04-10	123.8
2023-04-11	118.0
2023-04-12	112.3
2023-04-13	108.4
2023-04-14	107.9
2023-04-17	115.6
2023-04-18	113.4
2023-04-19	114.9
2023-04-20	104.6
2023-04-21	100.6
2023-04-24	110.1
2023-04-25	114.7
2023-04-26	110.4
2023-04-27	109.8
2023-04-28	102.5
2023-05-01	103.0
2023-05-02	111.5
2023-05-03	110.9
2023-05-04	104.5
2023-05-05	105.4
2023-05-08	101.3
2023-05-09	99.9
2023-05-10	102.3
2023-05-11	107.1
2023-05-12	102.3
2023-05-15	106.1
2023-05-16	92.9
2023-05-17	91.6
2023-05-18	93.9
2023-05-19	92.9
2023-05-22	100.1
2023-05-23	96.2
2023-05-24	105.1
2023-05-25	100.1
2023-05-26	105.4
2023-05-29	93.6
2023-05-30	92.9
2023-05-31	98.5
2023-06-01	94.4
2023-06-02	84.1
2023-06-05	96.1
2023-06-06	99.6
2023-06-07	91.6
2023-06-08	93.2
2023-06-09	98.0
2023-06-12	101.7
2023-06-13	100.1
2023-06-14	95.3
2023-06-15	89.4
2023-06-16	87.5
2023-06-19	90.3
2023-06-20	93.1
2023-06-21	91.6
2023-06-22	92.4
2023-06-23	96.5
2023-06-26	100.3
2023-06-27	99.6
2023-06-28	97.7
2023-06-29	96.4
2023-06-30	93.1
2023-07-03	93.6
2023-07-04	93.2
2023-07-05	95.7
2023-07-06	104.1
2023-07-07	99.5
2023-07-10	101.9
2023-07-11	100.2
2023-07-12	94.8
2023-07-13	93.0
2023-07-14	91.9
2023-07-17	97.4
2023-07-18	96.6
2023-07-19	95.5
2023-07-20	97.0
2023-07-21	93.8
2023-07-24	96.2
2023-07-25	95.7
2023-07-26	95.1
2023-07-27	93.0
2023-07-28	90.6
2023-07-31	92.8
2023-08-01	95.7
2023-08-02	100.1
2023-08-03	99.9
2023-08-04	95.2
2023-08-07	97.2
2023-08-08	99.7
2023-08-09	98.2
2023-08-10	93.9
2023-08-11	93.9
2023-08-14	97.7
2023-08-15	100.0
2023-08-16	99.4
2023-08-17	101.7
2023-08-18	100.6
2023-08-21	102.3
2023-08-22	101.6
2023-08-23	100.6
2023-08-24	100.7
2023-08-25	99.0
2023-08-28	97.5
2023-08-29	94.5
2023-08-30	92.5
2023-08-31	91.3
2023-09-01	89.8
2023-09-04	92.6
2023-09-05	93.7
2023-09-06	95.3
2023-09-07	93.2
2023-09-08	90.3
2023-09-11	92.7
2023-09-12	93.3
2023-09-13	92.7
2023-09-14	84.6
2023-09-15	83.6
2023-09-18	88.4
2023-09-19	90.5
2023-09-20	88.0
2023-09-21	90.1
2023-09-22	85.9
2023-09-25	93.3
2023-09-26	96.9
2023-09-27	100.4
2023-09-28	100.6
2023-09-29	96.6
2023-10-02	102.1
2023-10-03	104.3
2023-10-04	110.3
2023-10-05	109.3
2023-10-06	104.2
2023-10-09	114.6
2023-10-10	110.6
2023-10-11	108.3
2023-10-12	106.1
2023-10-13	114.9
2023-10-16	113.4
2023-10-17	111.5
2023-10-18	114.9
2023-10-19	116.4
2023-10-20	117.2
2023-10-23	114.1
2023-10-24	111.6
2023-10-25	113.9
2023-10-26	110.0
2023-10-27	109.7
2023-10-30	108.8
2023-10-31	106.4
2023-11-01	101.2
2023-11-02	99.7
2023-11-03	96.5
2023-11-06	97.0
2023-11-07	98.6
2023-11-08	97.8
2023-11-09	95.5
2023-11-10	94.7
2023-11-13	95.8
2023-11-14	94.3
2023-11-15	93.7
2023-11-16	93.2
2023-11-17	90.2
2023-11-20	91.6
2023-11-21	91.0
2023-11-22	92.4
2023-11-23	92.7
2023-11-24	91.0
2023-11-27	93.7
2023-11-28	91.8
2023-11-29	93.5
2023-11-30	90.0
2023-12-01	90.3
2023-12-04	96.2
2023-12-05	95.5
2023-12-06	98.6
2023-12-07	98.6
2023-12-08	94.0
2023-12-11	96.4
2023-12-12	94.2
2023-12-13	92.2
2023-12-14	89.2
2023-12-15	89.8
2023-12-18	93.4
2023-12-19	89.0
2023-12-20	87.3
2023-12-21	89.7
2023-12-22	90.4
2023-12-25	91.7
2023-12-26	91.6
2023-12-27	93.3
2023-12-28	94.3
2023-12-29	95.5
2024-01-01	96.2
2024-01-02	101.6
2024-01-03	101.3
2024-01-04	98.9
2024-01-05	95.5
2024-01-08	96.4
2024-01-09	94.9
2024-01-10	93.6
2024-01-11	93.4
2024-01-12	91.4
2024-01-15	92.5
2024-01-16	94.5
2024-01-17	94.7
2024-01-18	91.3
2024-01-19	89.3
2024-01-22	90.2
2024-01-23	89.2
2024-01-24	86.4
2024-01-25	85.3
2024-01-26	81.0
2024-01-29	85.8
2024-01-30	83.6
2024-01-31	90.5
2024-02-01	89.5
2024-02-02	86.9
2024-02-05	85.9
2024-02-06	83.6
2024-02-07	83.9
2024-02-08	82.3
2024-02-09	79.5
2024-02-12	82.5
2024-02-13	83.4
2024-02-14	80.6
2024-02-15	78.1
2024-02-16	76.3
2024-02-19	79.6
2024-02-20	80.6
2024-02-21	81.2
2024-02-22	79.4
2024-02-23	76.8
2024-02-26	79.1
2024-02-27	77.9
2024-02-28	78.9
2024-02-29	78.2
2024-03-01	77.1
2024-03-04	78.7
2024-03-05	81.2
2024-03-06	80.5
2024-03-07	76.9
2024-03-08	74.4
2024-03-11	80.3
2024-03-12	73.7
2024-03-13	68.4
2024-03-14	70.7
2024-03-15	69.6
2024-03-18	73.4
2024-03-19	72.3
2024-03-20	69.6
2024-03-21	63.3
2024-03-22	67.3
2024-03-25	66.2
2024-03-26	64.1
2024-03-27	63.3
2024-03-28	64.1
2024-03-29	64.3
2024-04-01	66.2
2024-04-02	76.0
2024-04-03	75.4
2024-04-04	77.6
2024-04-05	80.6
2024-04-08	79.8
2024-04-09	82.2
2024-04-10	82.9
2024-04-11	82.7
2024-04-12	94.5
2024-04-15	93.9
2024-04-16	96.1
2024-04-17	91.6
2024-04-18	86.7
2024-04-19	86.8
2024-04-22	85.1
2024-04-23	81.1
2024-04-24	81.3
2024-04-25	82.9
2024-04-26	80.7
2024-04-29	79.8
2024-04-30	81.5
2024-05-01	81.3
2024-05-02	80.2
2024-05-03	75.1
2024-05-06	76.2
2024-05-07	74.4
2024-05-08	72.8
